Areas,Count,Month,Type,Year,Disease
Samut Songkhram,2,Feb,Cases,2021,Dengue fever
Suphan Buri,19,Feb,Cases,2021,Dengue fever
ZONE:06,66,Feb,Cases,2021,Dengue fever
Chachoengsao,1,Feb,Cases,2021,Dengue fever
Chanthaburi,0,Feb,Cases,2021,Dengue fever
Chon Buri,28,Feb,Cases,2021,Dengue fever
Prachin Buri,3,Feb,Cases,2021,Dengue fever
Rayong,14,Feb,Cases,2021,Dengue fever
Sa Kaeo,5,Feb,Cases,2021,Dengue fever
Samut Prakan,15,Feb,Cases,2021,Dengue fever
Trat,0,Feb,Cases,2021,Dengue fever
ZONE:07,18,Feb,Cases,2021,Dengue fever
Kalasin,2,Feb,Cases,2021,Dengue fever
Khon Kaen,12,Feb,Cases,2021,Dengue fever
Maha Sarakham,3,Feb,Cases,2021,Dengue fever
Roi Et,1,Feb,Cases,2021,Dengue fever
ZONE:08,4,Feb,Cases,2021,Dengue fever
Bungkan,0,Feb,Cases,2021,Dengue fever
Loei,3,Feb,Cases,2021,Dengue fever
Nakhon Phanom,0,Feb,Cases,2021,Dengue fever
Nong Bua Lam Phu,0,Feb,Cases,2021,Dengue fever
Nong Khai,0,Feb,Cases,2021,Dengue fever
Sakon Nakhon,1,Feb,Cases,2021,Dengue fever
Udon Thani,0,Feb,Cases,2021,Dengue fever
ZONE:09,30,Feb,Cases,2021,Dengue fever
Buri Ram,1,Feb,Cases,2021,Dengue fever
Chaiyaphum,1,Feb,Cases,2021,Dengue fever
Nakhon Ratchasima,18,Feb,Cases,2021,Dengue fever
Surin,10,Feb,Cases,2021,Dengue fever
ZONE:10,21,Feb,Cases,2021,Dengue fever
Amnat Charoen,0,Feb,Cases,2021,Dengue fever
Mukdahan,1,Feb,Cases,2021,Dengue fever
Si Sa Ket,5,Feb,Cases,2021,Dengue fever
Ubon Ratchathani,13,Feb,Cases,2021,Dengue fever
Yasothon,2,Feb,Cases,2021,Dengue fever
ZONE:11,55,Feb,Cases,2021,Dengue fever
Chumphon,17,Feb,Cases,2021,Dengue fever
Krabi,8,Feb,Cases,2021,Dengue fever
Nakhon Si Thammarat,14,Feb,Cases,2021,Dengue fever
Phangnga,5,Feb,Cases,2021,Dengue fever
Phuket,0,Feb,Cases,2021,Dengue fever
Ranong,9,Feb,Cases,2021,Dengue fever
Surat Thani,2,Feb,Cases,2021,Dengue fever
ZONE:12,10,Feb,Cases,2021,Dengue fever
Narathiwat,3,Feb,Cases,2021,Dengue fever
Pattani,1,Feb,Cases,2021,Dengue fever
Phatthalung,0,Feb,Cases,2021,Dengue fever
Satun,0,Feb,Cases,2021,Dengue fever
Songkhla,4,Feb,Cases,2021,Dengue fever
Trang,1,Feb,Cases,2021,Dengue fever
Yala,1,Feb,Cases,2021,Dengue fever
ZONE:13,174,Feb,Cases,2021,Dengue fever
Bangkok,174,Feb,Cases,2021,Dengue fever
Total,0,Feb,Deaths,2021,Dengue fever
ZONE:01,0,Feb,Deaths,2021,Dengue fever
Chiang Mai,0,Feb,Deaths,2021,Dengue fever
Chiang Rai,0,Feb,Deaths,2021,Dengue fever
Lampang,0,Feb,Deaths,2021,Dengue fever
Lamphun,0,Feb,Deaths,2021,Dengue fever
Mae Hong Son,0,Feb,Deaths,2021,Dengue fever
Nan,0,Feb,Deaths,2021,Dengue fever
Phayao,0,Feb,Deaths,2021,Dengue fever
Phrae,0,Feb,Deaths,2021,Dengue fever
ZONE:02,0,Feb,Deaths,2021,Dengue fever
Phetchabun,0,Feb,Deaths,2021,Dengue fever
Phitsanulok,0,Feb,Deaths,2021,Dengue fever
Sukhothai,0,Feb,Deaths,2021,Dengue fever
Tak,0,Feb,Deaths,2021,Dengue fever
Uttaradit,0,Feb,Deaths,2021,Dengue fever
ZONE:03,0,Feb,Deaths,2021,Dengue fever
Chai Nat,0,Feb,Deaths,2021,Dengue fever
Kamphaeng Phet,0,Feb,Deaths,2021,Dengue fever
Nakhon Sawan,0,Feb,Deaths,2021,Dengue fever
Phichit,0,Feb,Deaths,2021,Dengue fever
Uthai Thani,0,Feb,Deaths,2021,Dengue fever
ZONE:04,0,Feb,Deaths,2021,Dengue fever
Ang Thong,0,Feb,Deaths,2021,Dengue fever
Lop Buri,0,Feb,Deaths,2021,Dengue fever
Nakhon Nayok,0,Feb,Deaths,2021,Dengue fever
Nonthaburi,0,Feb,Deaths,2021,Dengue fever
P.Nakhon S.Ayutthaya,0,Feb,Deaths,2021,Dengue fever
Pathum Thani,0,Feb,Deaths,2021,Dengue fever
Saraburi,0,Feb,Deaths,2021,Dengue fever
Sing Buri,0,Feb,Deaths,2021,Dengue fever
ZONE:05,0,Feb,Deaths,2021,Dengue fever
Kanchanaburi,0,Feb,Deaths,2021,Dengue fever
Nakhon Pathom,0,Feb,Deaths,2021,Dengue fever
Phetchaburi,0,Feb,Deaths,2021,Dengue fever
Prachuap Khiri Khan,0,Feb,Deaths,2021,Dengue fever
Ratchaburi,0,Feb,Deaths,2021,Dengue fever
Samut Sakhon,0,Feb,Deaths,2021,Dengue fever
Samut Songkhram,0,Feb,Deaths,2021,Dengue fever
Suphan Buri,0,Feb,Deaths,2021,Dengue fever
ZONE:06,0,Feb,Deaths,2021,Dengue fever
Chachoengsao,0,Feb,Deaths,2021,Dengue fever
Chanthaburi,0,Feb,Deaths,2021,Dengue fever
Chon Buri,0,Feb,Deaths,2021,Dengue fever
Prachin Buri,0,Feb,Deaths,2021,Dengue fever
Rayong,0,Feb,Deaths,2021,Dengue fever
Sa Kaeo,0,Feb,Deaths,2021,Dengue fever
Samut Prakan,0,Feb,Deaths,2021,Dengue fever
Trat,0,Feb,Deaths,2021,Dengue fever
ZONE:07,0,Feb,Deaths,2021,Dengue fever
Kalasin,0,Feb,Deaths,2021,Dengue fever
Khon Kaen,0,Feb,Deaths,2021,Dengue fever
Maha Sarakham,0,Feb,Deaths,2021,Dengue fever
Roi Et,0,Feb,Deaths,2021,Dengue fever
ZONE:08,0,Feb,Deaths,2021,Dengue fever
Bungkan,0,Feb,Deaths,2021,Dengue fever
Loei,0,Feb,Deaths,2021,Dengue fever
Nakhon Phanom,0,Feb,Deaths,2021,Dengue fever
Nong Bua Lam Phu,0,Feb,Deaths,2021,Dengue fever
Nong Khai,0,Feb,Deaths,2021,Dengue fever
Sakon Nakhon,0,Feb,Deaths,2021,Dengue fever
Udon Thani,0,Feb,Deaths,2021,Dengue fever
ZONE:09,0,Feb,Deaths,2021,Dengue fever
Buri Ram,0,Feb,Deaths,2021,Dengue fever
Chaiyaphum,0,Feb,Deaths,2021,Dengue fever
Nakhon Ratchasima,0,Feb,Deaths,2021,Dengue fever
Surin,0,Feb,Deaths,2021,Dengue fever
ZONE:10,0,Feb,Deaths,2021,Dengue fever
Amnat Charoen,0,Feb,Deaths,2021,Dengue fever
Mukdahan,0,Feb,Deaths,2021,Dengue fever
Si Sa Ket,0,Feb,Deaths,2021,Dengue fever
Ubon Ratchathani,0,Feb,Deaths,2021,Dengue fever
Yasothon,0,Feb,Deaths,2021,Dengue fever
ZONE:11,0,Feb,Deaths,2021,Dengue fever
Chumphon,0,Feb,Deaths,2021,Dengue fever
Krabi,0,Feb,Deaths,2021,Dengue fever
Nakhon Si Thammarat,0,Feb,Deaths,2021,Dengue fever
Phangnga,0,Feb,Deaths,2021,Dengue fever
Phuket,0,Feb,Deaths,2021,Dengue fever
Ranong,0,Feb,Deaths,2021,Dengue fever
Surat Thani,0,Feb,Deaths,2021,Dengue fever
ZONE:12,0,Feb,Deaths,2021,Dengue fever
Narathiwat,0,Feb,Deaths,2021,Dengue fever
Pattani,0,Feb,Deaths,2021,Dengue fever
Phatthalung,0,Feb,Deaths,2021,Dengue fever
Satun,0,Feb,Deaths,2021,Dengue fever
Songkhla,0,Feb,Deaths,2021,Dengue fever
Trang,0,Feb,Deaths,2021,Dengue fever
Yala,0,Feb,Deaths,2021,Dengue fever
ZONE:13,0,Feb,Deaths,2021,Dengue fever
Bangkok,0,Feb,Deaths,2021,Dengue fever
Total,546,Mar,Cases,2021,Dengue fever
ZONE:01,24,Mar,Cases,2021,Dengue fever
Chiang Mai,10,Mar,Cases,2021,Dengue fever
Chiang Rai,3,Mar,Cases,2021,Dengue fever
Lampang,2,Mar,Cases,2021,Dengue fever
Lamphun,0,Mar,Cases,2021,Dengue fever
Mae Hong Son,4,Mar,Cases,2021,Dengue fever
Nan,0,Mar,Cases,2021,Dengue fever
Phayao,4,Mar,Cases,2021,Dengue fever
Phrae,1,Mar,Cases,2021,Dengue fever
ZONE:02,34,Mar,Cases,2021,Dengue fever
Phetchabun,1,Mar,Cases,2021,Dengue fever
Phitsanulok,2,Mar,Cases,2021,Dengue fever
Sukhothai,12,Mar,Cases,2021,Dengue fever
Tak,13,Mar,Cases,2021,Dengue fever
Uttaradit,6,Mar,Cases,2021,Dengue fever
ZONE:03,38,Mar,Cases,2021,Dengue fever
Chai Nat,4,Mar,Cases,2021,Dengue fever
Kamphaeng Phet,7,Mar,Cases,2021,Dengue fever
Nakhon Sawan,11,Mar,Cases,2021,Dengue fever
Phichit,16,Mar,Cases,2021,Dengue fever
Uthai Thani,0,Mar,Cases,2021,Dengue fever
ZONE:04,38,Mar,Cases,2021,Dengue fever
Ang Thong,0,Mar,Cases,2021,Dengue fever
Lop Buri,4,Mar,Cases,2021,Dengue fever
Nakhon Nayok,3,Mar,Cases,2021,Dengue fever
Nonthaburi,8,Mar,Cases,2021,Dengue fever
P.Nakhon S.Ayutthaya,2,Mar,Cases,2021,Dengue fever
Pathum Thani,9,Mar,Cases,2021,Dengue fever
Saraburi,12,Mar,Cases,2021,Dengue fever
Sing Buri,0,Mar,Cases,2021,Dengue fever
ZONE:05,56,Mar,Cases,2021,Dengue fever
Kanchanaburi,4,Mar,Cases,2021,Dengue fever
Nakhon Pathom,15,Mar,Cases,2021,Dengue fever
Phetchaburi,1,Mar,Cases,2021,Dengue fever
Prachuap Khiri Khan,6,Mar,Cases,2021,Dengue fever
Ratchaburi,13,Mar,Cases,2021,Dengue fever
Samut Sakhon,2,Mar,Cases,2021,Dengue fever
Samut Songkhram,1,Mar,Cases,2021,Dengue fever
Suphan Buri,14,Mar,Cases,2021,Dengue fever
ZONE:06,61,Mar,Cases,2021,Dengue fever
Chachoengsao,0,Mar,Cases,2021,Dengue fever
Chanthaburi,0,Mar,Cases,2021,Dengue fever
Chon Buri,27,Mar,Cases,2021,Dengue fever
Prachin Buri,3,Mar,Cases,2021,Dengue fever
Rayong,12,Mar,Cases,2021,Dengue fever
Sa Kaeo,0,Mar,Cases,2021,Dengue fever
Samut Prakan,19,Mar,Cases,2021,Dengue fever
Trat,0,Mar,Cases,2021,Dengue fever
ZONE:07,19,Mar,Cases,2021,Dengue fever
Kalasin,3,Mar,Cases,2021,Dengue fever
Khon Kaen,11,Mar,Cases,2021,Dengue fever
Maha Sarakham,2,Mar,Cases,2021,Dengue fever
Roi Et,3,Mar,Cases,2021,Dengue fever
ZONE:08,3,Mar,Cases,2021,Dengue fever
Bungkan,0,Mar,Cases,2021,Dengue fever
Loei,0,Mar,Cases,2021,Dengue fever
Nakhon Phanom,2,Mar,Cases,2021,Dengue fever
Nong Bua Lam Phu,0,Mar,Cases,2021,Dengue fever
Nong Khai,1,Mar,Cases,2021,Dengue fever
Sakon Nakhon,0,Mar,Cases,2021,Dengue fever
Udon Thani,0,Mar,Cases,2021,Dengue fever
ZONE:09,40,Mar,Cases,2021,Dengue fever
Buri Ram,2,Mar,Cases,2021,Dengue fever
Chaiyaphum,0,Mar,Cases,2021,Dengue fever
Nakhon Ratchasima,24,Mar,Cases,2021,Dengue fever
Surin,14,Mar,Cases,2021,Dengue fever
ZONE:10,23,Mar,Cases,2021,Dengue fever
Amnat Charoen,0,Mar,Cases,2021,Dengue fever
Mukdahan,0,Mar,Cases,2021,Dengue fever
Si Sa Ket,8,Mar,Cases,2021,Dengue fever
Ubon Ratchathani,13,Mar,Cases,2021,Dengue fever
Yasothon,2,Mar,Cases,2021,Dengue fever
ZONE:11,28,Mar,Cases,2021,Dengue fever
Chumphon,7,Mar,Cases,2021,Dengue fever
Krabi,2,Mar,Cases,2021,Dengue fever
Nakhon Si Thammarat,11,Mar,Cases,2021,Dengue fever
Phangnga,0,Mar,Cases,2021,Dengue fever
Phuket,2,Mar,Cases,2021,Dengue fever
Ranong,6,Mar,Cases,2021,Dengue fever
Surat Thani,0,Mar,Cases,2021,Dengue fever
ZONE:12,19,Mar,Cases,2021,Dengue fever
Narathiwat,5,Mar,Cases,2021,Dengue fever
Pattani,3,Mar,Cases,2021,Dengue fever
Phatthalung,0,Mar,Cases,2021,Dengue fever
Satun,0,Mar,Cases,2021,Dengue fever
Songkhla,8,Mar,Cases,2021,Dengue fever
Trang,2,Mar,Cases,2021,Dengue fever
Yala,1,Mar,Cases,2021,Dengue fever
ZONE:13,163,Mar,Cases,2021,Dengue fever
Bangkok,163,Mar,Cases,2021,Dengue fever
Total,0,Mar,Deaths,2021,Dengue fever
ZONE:01,0,Mar,Deaths,2021,Dengue fever
Chiang Mai,0,Mar,Deaths,2021,Dengue fever
Chiang Rai,0,Mar,Deaths,2021,Dengue fever
Lampang,0,Mar,Deaths,2021,Dengue fever
Lamphun,0,Mar,Deaths,2021,Dengue fever
Mae Hong Son,0,Mar,Deaths,2021,Dengue fever
Nan,0,Mar,Deaths,2021,Dengue fever
Phayao,0,Mar,Deaths,2021,Dengue fever
Phrae,0,Mar,Deaths,2021,Dengue fever
ZONE:02,0,Mar,Deaths,2021,Dengue fever
Phetchabun,0,Mar,Deaths,2021,Dengue fever
Phitsanulok,0,Mar,Deaths,2021,Dengue fever
Sukhothai,0,Mar,Deaths,2021,Dengue fever
Tak,0,Mar,Deaths,2021,Dengue fever
Uttaradit,0,Mar,Deaths,2021,Dengue fever
ZONE:03,0,Mar,Deaths,2021,Dengue fever
Chai Nat,0,Mar,Deaths,2021,Dengue fever
Kamphaeng Phet,0,Mar,Deaths,2021,Dengue fever
Nakhon Sawan,0,Mar,Deaths,2021,Dengue fever
Phichit,0,Mar,Deaths,2021,Dengue fever
Uthai Thani,0,Mar,Deaths,2021,Dengue fever
ZONE:04,0,Mar,Deaths,2021,Dengue fever
Ang Thong,0,Mar,Deaths,2021,Dengue fever
Lop Buri,0,Mar,Deaths,2021,Dengue fever
Nakhon Nayok,0,Mar,Deaths,2021,Dengue fever
Nonthaburi,0,Mar,Deaths,2021,Dengue fever
P.Nakhon S.Ayutthaya,0,Mar,Deaths,2021,Dengue fever
Pathum Thani,0,Mar,Deaths,2021,Dengue fever
Saraburi,0,Mar,Deaths,2021,Dengue fever
Sing Buri,0,Mar,Deaths,2021,Dengue fever
ZONE:05,0,Mar,Deaths,2021,Dengue fever
Kanchanaburi,0,Mar,Deaths,2021,Dengue fever
Nakhon Pathom,0,Mar,Deaths,2021,Dengue fever
Phetchaburi,0,Mar,Deaths,2021,Dengue fever
Prachuap Khiri Khan,0,Mar,Deaths,2021,Dengue fever
Ratchaburi,0,Mar,Deaths,2021,Dengue fever
Samut Sakhon,0,Mar,Deaths,2021,Dengue fever
Samut Songkhram,0,Mar,Deaths,2021,Dengue fever
Suphan Buri,0,Mar,Deaths,2021,Dengue fever
ZONE:06,0,Mar,Deaths,2021,Dengue fever
Chachoengsao,0,Mar,Deaths,2021,Dengue fever
Chanthaburi,0,Mar,Deaths,2021,Dengue fever
Chon Buri,0,Mar,Deaths,2021,Dengue fever
Prachin Buri,0,Mar,Deaths,2021,Dengue fever
Rayong,0,Mar,Deaths,2021,Dengue fever
Sa Kaeo,0,Mar,Deaths,2021,Dengue fever
Samut Prakan,0,Mar,Deaths,2021,Dengue fever
Trat,0,Mar,Deaths,2021,Dengue fever
ZONE:07,0,Mar,Deaths,2021,Dengue fever
Kalasin,0,Mar,Deaths,2021,Dengue fever
Khon Kaen,0,Mar,Deaths,2021,Dengue fever
Maha Sarakham,0,Mar,Deaths,2021,Dengue fever
Roi Et,0,Mar,Deaths,2021,Dengue fever
ZONE:08,0,Mar,Deaths,2021,Dengue fever
Bungkan,0,Mar,Deaths,2021,Dengue fever
Loei,0,Mar,Deaths,2021,Dengue fever
Nakhon Phanom,0,Mar,Deaths,2021,Dengue fever
Nong Bua Lam Phu,0,Mar,Deaths,2021,Dengue fever
Nong Khai,0,Mar,Deaths,2021,Dengue fever
Sakon Nakhon,0,Mar,Deaths,2021,Dengue fever
Udon Thani,0,Mar,Deaths,2021,Dengue fever
ZONE:09,0,Mar,Deaths,2021,Dengue fever
Buri Ram,0,Mar,Deaths,2021,Dengue fever
Chaiyaphum,0,Mar,Deaths,2021,Dengue fever
Nakhon Ratchasima,0,Mar,Deaths,2021,Dengue fever
Surin,0,Mar,Deaths,2021,Dengue fever
ZONE:10,0,Mar,Deaths,2021,Dengue fever
Amnat Charoen,0,Mar,Deaths,2021,Dengue fever
Mukdahan,0,Mar,Deaths,2021,Dengue fever
Si Sa Ket,0,Mar,Deaths,2021,Dengue fever
Ubon Ratchathani,0,Mar,Deaths,2021,Dengue fever
Yasothon,0,Mar,Deaths,2021,Dengue fever
ZONE:11,0,Mar,Deaths,2021,Dengue fever
Chumphon,0,Mar,Deaths,2021,Dengue fever
Krabi,0,Mar,Deaths,2021,Dengue fever
Nakhon Si Thammarat,0,Mar,Deaths,2021,Dengue fever
Phangnga,0,Mar,Deaths,2021,Dengue fever
Phuket,0,Mar,Deaths,2021,Dengue fever
Ranong,0,Mar,Deaths,2021,Dengue fever
Surat Thani,0,Mar,Deaths,2021,Dengue fever
ZONE:12,0,Mar,Deaths,2021,Dengue fever
Narathiwat,0,Mar,Deaths,2021,Dengue fever
Pattani,0,Mar,Deaths,2021,Dengue fever
Phatthalung,0,Mar,Deaths,2021,Dengue fever
Satun,0,Mar,Deaths,2021,Dengue fever
Songkhla,0,Mar,Deaths,2021,Dengue fever
Trang,0,Mar,Deaths,2021,Dengue fever
Yala,0,Mar,Deaths,2021,Dengue fever
ZONE:13,0,Mar,Deaths,2021,Dengue fever
Bangkok,0,Mar,Deaths,2021,Dengue fever
Total,333,Apr,Cases,2021,Dengue fever
ZONE:01,47,Apr,Cases,2021,Dengue fever
Chiang Mai,4,Apr,Cases,2021,Dengue fever
Chiang Rai,10,Apr,Cases,2021,Dengue fever
Lampang,5,Apr,Cases,2021,Dengue fever
Lamphun,0,Apr,Cases,2021,Dengue fever
Mae Hong Son,13,Apr,Cases,2021,Dengue fever
Nan,15,Apr,Cases,2021,Dengue fever
Phayao,0,Apr,Cases,2021,Dengue fever
Phrae,0,Apr,Cases,2021,Dengue fever
ZONE:02,33,Apr,Cases,2021,Dengue fever
Phetchabun,1,Apr,Cases,2021,Dengue fever
Phitsanulok,6,Apr,Cases,2021,Dengue fever
Sukhothai,5,Apr,Cases,2021,Dengue fever
Tak,13,Apr,Cases,2021,Dengue fever
Uttaradit,8,Apr,Cases,2021,Dengue fever
ZONE:03,16,Apr,Cases,2021,Dengue fever
Chai Nat,0,Apr,Cases,2021,Dengue fever
Kamphaeng Phet,3,Apr,Cases,2021,Dengue fever
Nakhon Sawan,6,Apr,Cases,2021,Dengue fever
Phichit,4,Apr,Cases,2021,Dengue fever
Uthai Thani,3,Apr,Cases,2021,Dengue fever
ZONE:04,6,Apr,Cases,2021,Dengue fever
Ang Thong,0,Apr,Cases,2021,Dengue fever
Lop Buri,0,Apr,Cases,2021,Dengue fever
Nakhon Nayok,0,Apr,Cases,2021,Dengue fever
Nonthaburi,5,Apr,Cases,2021,Dengue fever
P.Nakhon S.Ayutthaya,0,Apr,Cases,2021,Dengue fever
Pathum Thani,0,Apr,Cases,2021,Dengue fever
Saraburi,1,Apr,Cases,2021,Dengue fever
Sing Buri,0,Apr,Cases,2021,Dengue fever
ZONE:05,37,Apr,Cases,2021,Dengue fever
Kanchanaburi,4,Apr,Cases,2021,Dengue fever
Nakhon Pathom,12,Apr,Cases,2021,Dengue fever
Phetchaburi,0,Apr,Cases,2021,Dengue fever
Prachuap Khiri Khan,6,Apr,Cases,2021,Dengue fever
Ratchaburi,7,Apr,Cases,2021,Dengue fever
Samut Sakhon,3,Apr,Cases,2021,Dengue fever
Samut Songkhram,0,Apr,Cases,2021,Dengue fever
Suphan Buri,5,Apr,Cases,2021,Dengue fever
ZONE:06,47,Apr,Cases,2021,Dengue fever
Chachoengsao,2,Apr,Cases,2021,Dengue fever
Chanthaburi,0,Apr,Cases,2021,Dengue fever
Chon Buri,25,Apr,Cases,2021,Dengue fever
Prachin Buri,1,Apr,Cases,2021,Dengue fever
Rayong,11,Apr,Cases,2021,Dengue fever
Sa Kaeo,1,Apr,Cases,2021,Dengue fever
Samut Prakan,7,Apr,Cases,2021,Dengue fever
Trat,0,Apr,Cases,2021,Dengue fever
ZONE:07,12,Apr,Cases,2021,Dengue fever
Kalasin,3,Apr,Cases,2021,Dengue fever
Khon Kaen,6,Apr,Cases,2021,Dengue fever
Maha Sarakham,0,Apr,Cases,2021,Dengue fever
Roi Et,3,Apr,Cases,2021,Dengue fever
ZONE:08,10,Apr,Cases,2021,Dengue fever
Bungkan,5,Apr,Cases,2021,Dengue fever
Loei,1,Apr,Cases,2021,Dengue fever
Nakhon Phanom,2,Apr,Cases,2021,Dengue fever
Nong Bua Lam Phu,0,Apr,Cases,2021,Dengue fever
Nong Khai,0,Apr,Cases,2021,Dengue fever
Sakon Nakhon,1,Apr,Cases,2021,Dengue fever
Udon Thani,1,Apr,Cases,2021,Dengue fever
ZONE:09,23,Apr,Cases,2021,Dengue fever
Buri Ram,3,Apr,Cases,2021,Dengue fever
Chaiyaphum,2,Apr,Cases,2021,Dengue fever
Nakhon Ratchasima,10,Apr,Cases,2021,Dengue fever
Surin,8,Apr,Cases,2021,Dengue fever
ZONE:10,18,Apr,Cases,2021,Dengue fever
Amnat Charoen,2,Apr,Cases,2021,Dengue fever
Mukdahan,1,Apr,Cases,2021,Dengue fever
Si Sa Ket,4,Apr,Cases,2021,Dengue fever
Ubon Ratchathani,11,Apr,Cases,2021,Dengue fever
Yasothon,0,Apr,Cases,2021,Dengue fever
ZONE:11,22,Apr,Cases,2021,Dengue fever
Chumphon,5,Apr,Cases,2021,Dengue fever
Krabi,3,Apr,Cases,2021,Dengue fever
Nakhon Si Thammarat,12,Apr,Cases,2021,Dengue fever
Phangnga,0,Apr,Cases,2021,Dengue fever
Phuket,0,Apr,Cases,2021,Dengue fever
Ranong,2,Apr,Cases,2021,Dengue fever
Surat Thani,0,Apr,Cases,2021,Dengue fever
ZONE:12,3,Apr,Cases,2021,Dengue fever
Narathiwat,1,Apr,Cases,2021,Dengue fever
Pattani,0,Apr,Cases,2021,Dengue fever
Phatthalung,0,Apr,Cases,2021,Dengue fever
Satun,0,Apr,Cases,2021,Dengue fever
Songkhla,2,Apr,Cases,2021,Dengue fever
Trang,0,Apr,Cases,2021,Dengue fever
Yala,0,Apr,Cases,2021,Dengue fever
ZONE:13,59,Apr,Cases,2021,Dengue fever
Bangkok,59,Apr,Cases,2021,Dengue fever
Total,0,Apr,Deaths,2021,Dengue fever
ZONE:01,0,Apr,Deaths,2021,Dengue fever
Chiang Mai,0,Apr,Deaths,2021,Dengue fever
Chiang Rai,0,Apr,Deaths,2021,Dengue fever
Lampang,0,Apr,Deaths,2021,Dengue fever
Lamphun,0,Apr,Deaths,2021,Dengue fever
Mae Hong Son,0,Apr,Deaths,2021,Dengue fever
Nan,0,Apr,Deaths,2021,Dengue fever
Phayao,0,Apr,Deaths,2021,Dengue fever
Phrae,0,Apr,Deaths,2021,Dengue fever
ZONE:02,0,Apr,Deaths,2021,Dengue fever
Phetchabun,0,Apr,Deaths,2021,Dengue fever
Phitsanulok,0,Apr,Deaths,2021,Dengue fever
Sukhothai,0,Apr,Deaths,2021,Dengue fever
Tak,0,Apr,Deaths,2021,Dengue fever
Uttaradit,0,Apr,Deaths,2021,Dengue fever
ZONE:03,0,Apr,Deaths,2021,Dengue fever
Chai Nat,0,Apr,Deaths,2021,Dengue fever
Kamphaeng Phet,0,Apr,Deaths,2021,Dengue fever
Nakhon Sawan,0,Apr,Deaths,2021,Dengue fever
Phichit,0,Apr,Deaths,2021,Dengue fever
Uthai Thani,0,Apr,Deaths,2021,Dengue fever
ZONE:04,0,Apr,Deaths,2021,Dengue fever
Ang Thong,0,Apr,Deaths,2021,Dengue fever
Lop Buri,0,Apr,Deaths,2021,Dengue fever
Nakhon Nayok,0,Apr,Deaths,2021,Dengue fever
Nonthaburi,0,Apr,Deaths,2021,Dengue fever
P.Nakhon S.Ayutthaya,0,Apr,Deaths,2021,Dengue fever
Pathum Thani,0,Apr,Deaths,2021,Dengue fever
Saraburi,0,Apr,Deaths,2021,Dengue fever
Sing Buri,0,Apr,Deaths,2021,Dengue fever
ZONE:05,0,Apr,Deaths,2021,Dengue fever
Kanchanaburi,0,Apr,Deaths,2021,Dengue fever
Nakhon Pathom,0,Apr,Deaths,2021,Dengue fever
Phetchaburi,0,Apr,Deaths,2021,Dengue fever
Prachuap Khiri Khan,0,Apr,Deaths,2021,Dengue fever
Ratchaburi,0,Apr,Deaths,2021,Dengue fever
Samut Sakhon,0,Apr,Deaths,2021,Dengue fever
Samut Songkhram,0,Apr,Deaths,2021,Dengue fever
Suphan Buri,0,Apr,Deaths,2021,Dengue fever
ZONE:06,0,Apr,Deaths,2021,Dengue fever
Chachoengsao,0,Apr,Deaths,2021,Dengue fever
Chanthaburi,0,Apr,Deaths,2021,Dengue fever
Chon Buri,0,Apr,Deaths,2021,Dengue fever
Prachin Buri,0,Apr,Deaths,2021,Dengue fever
Rayong,0,Apr,Deaths,2021,Dengue fever
Sa Kaeo,0,Apr,Deaths,2021,Dengue fever
Samut Prakan,0,Apr,Deaths,2021,Dengue fever
Trat,0,Apr,Deaths,2021,Dengue fever
ZONE:07,0,Apr,Deaths,2021,Dengue fever
Kalasin,0,Apr,Deaths,2021,Dengue fever
Khon Kaen,0,Apr,Deaths,2021,Dengue fever
Maha Sarakham,0,Apr,Deaths,2021,Dengue fever
Roi Et,0,Apr,Deaths,2021,Dengue fever
ZONE:08,0,Apr,Deaths,2021,Dengue fever
Bungkan,0,Apr,Deaths,2021,Dengue fever
Loei,0,Apr,Deaths,2021,Dengue fever
Nakhon Phanom,0,Apr,Deaths,2021,Dengue fever
Nong Bua Lam Phu,0,Apr,Deaths,2021,Dengue fever
Nong Khai,0,Apr,Deaths,2021,Dengue fever
Sakon Nakhon,0,Apr,Deaths,2021,Dengue fever
Udon Thani,0,Apr,Deaths,2021,Dengue fever
ZONE:09,0,Apr,Deaths,2021,Dengue fever
Buri Ram,0,Apr,Deaths,2021,Dengue fever
Chaiyaphum,0,Apr,Deaths,2021,Dengue fever
Nakhon Ratchasima,0,Apr,Deaths,2021,Dengue fever
Surin,0,Apr,Deaths,2021,Dengue fever
ZONE:10,0,Apr,Deaths,2021,Dengue fever
Amnat Charoen,0,Apr,Deaths,2021,Dengue fever
Mukdahan,0,Apr,Deaths,2021,Dengue fever
Si Sa Ket,0,Apr,Deaths,2021,Dengue fever
Ubon Ratchathani,0,Apr,Deaths,2021,Dengue fever
Yasothon,0,Apr,Deaths,2021,Dengue fever
ZONE:11,0,Apr,Deaths,2021,Dengue fever
Chumphon,0,Apr,Deaths,2021,Dengue fever
Krabi,0,Apr,Deaths,2021,Dengue fever
Nakhon Si Thammarat,0,Apr,Deaths,2021,Dengue fever
Phangnga,0,Apr,Deaths,2021,Dengue fever
Phuket,0,Apr,Deaths,2021,Dengue fever
Ranong,0,Apr,Deaths,2021,Dengue fever
Surat Thani,0,Apr,Deaths,2021,Dengue fever
ZONE:12,0,Apr,Deaths,2021,Dengue fever
Narathiwat,0,Apr,Deaths,2021,Dengue fever
Pattani,0,Apr,Deaths,2021,Dengue fever
