Areas,Count,Month,Type,Year,Disease
Surat Thani,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:12,0,Oct,Deaths,2020,Enterovirus Fever
Narathiwat,0,Oct,Deaths,2020,Enterovirus Fever
Pattani,0,Oct,Deaths,2020,Enterovirus Fever
Phatthalung,0,Oct,Deaths,2020,Enterovirus Fever
Satun,0,Oct,Deaths,2020,Enterovirus Fever
Songkhla,0,Oct,Deaths,2020,Enterovirus Fever
Trang,0,Oct,Deaths,2020,Enterovirus Fever
Yala,0,Oct,Deaths,2020,Enterovirus Fever
ZONE:13,0,Oct,Deaths,2020,Enterovirus Fever
Bangkok,0,Oct,Deaths,2020,Enterovirus Fever
Total,23,Nov,Cases,2020,Enterovirus Fever
ZONE:01,0,Nov,Cases,2020,Enterovirus Fever
Chiang Mai,0,Nov,Cases,2020,Enterovirus Fever
Chiang Rai,0,Nov,Cases,2020,Enterovirus Fever
Lampang,0,Nov,Cases,2020,Enterovirus Fever
Lamphun,0,Nov,Cases,2020,Enterovirus Fever
Mae Hong Son,0,Nov,Cases,2020,Enterovirus Fever
Nan,0,Nov,Cases,2020,Enterovirus Fever
Phayao,0,Nov,Cases,2020,Enterovirus Fever
Phrae,0,Nov,Cases,2020,Enterovirus Fever
ZONE:02,1,Nov,Cases,2020,Enterovirus Fever
Phetchabun,0,Nov,Cases,2020,Enterovirus Fever
Phitsanulok,1,Nov,Cases,2020,Enterovirus Fever
Sukhothai,0,Nov,Cases,2020,Enterovirus Fever
Tak,0,Nov,Cases,2020,Enterovirus Fever
Uttaradit,0,Nov,Cases,2020,Enterovirus Fever
ZONE:03,0,Nov,Cases,2020,Enterovirus Fever
Chai Nat,0,Nov,Cases,2020,Enterovirus Fever
Kamphaeng Phet,0,Nov,Cases,2020,Enterovirus Fever
Nakhon Sawan,0,Nov,Cases,2020,Enterovirus Fever
Phichit,0,Nov,Cases,2020,Enterovirus Fever
Uthai Thani,0,Nov,Cases,2020,Enterovirus Fever
ZONE:04,0,Nov,Cases,2020,Enterovirus Fever
Ang Thong,0,Nov,Cases,2020,Enterovirus Fever
Lop Buri,0,Nov,Cases,2020,Enterovirus Fever
Nakhon Nayok,0,Nov,Cases,2020,Enterovirus Fever
Nonthaburi,0,Nov,Cases,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Nov,Cases,2020,Enterovirus Fever
Pathum Thani,0,Nov,Cases,2020,Enterovirus Fever
Saraburi,0,Nov,Cases,2020,Enterovirus Fever
Sing Buri,0,Nov,Cases,2020,Enterovirus Fever
ZONE:05,0,Nov,Cases,2020,Enterovirus Fever
Kanchanaburi,0,Nov,Cases,2020,Enterovirus Fever
Nakhon Pathom,0,Nov,Cases,2020,Enterovirus Fever
Phetchaburi,0,Nov,Cases,2020,Enterovirus Fever
Prachuap Khiri Khan,0,Nov,Cases,2020,Enterovirus Fever
Ratchaburi,0,Nov,Cases,2020,Enterovirus Fever
Samut Sakhon,0,Nov,Cases,2020,Enterovirus Fever
Samut Songkhram,0,Nov,Cases,2020,Enterovirus Fever
Suphan Buri,0,Nov,Cases,2020,Enterovirus Fever
ZONE:06,2,Nov,Cases,2020,Enterovirus Fever
Chachoengsao,0,Nov,Cases,2020,Enterovirus Fever
Chanthaburi,2,Nov,Cases,2020,Enterovirus Fever
Chon Buri,0,Nov,Cases,2020,Enterovirus Fever
Prachin Buri,0,Nov,Cases,2020,Enterovirus Fever
Rayong,0,Nov,Cases,2020,Enterovirus Fever
Sa Kaeo,0,Nov,Cases,2020,Enterovirus Fever
Samut Prakan,0,Nov,Cases,2020,Enterovirus Fever
Trat,0,Nov,Cases,2020,Enterovirus Fever
ZONE:07,1,Nov,Cases,2020,Enterovirus Fever
Kalasin,0,Nov,Cases,2020,Enterovirus Fever
Khon Kaen,1,Nov,Cases,2020,Enterovirus Fever
Maha Sarakham,0,Nov,Cases,2020,Enterovirus Fever
Roi Et,0,Nov,Cases,2020,Enterovirus Fever
ZONE:08,0,Nov,Cases,2020,Enterovirus Fever
Bungkan,0,Nov,Cases,2020,Enterovirus Fever
Loei,0,Nov,Cases,2020,Enterovirus Fever
Nakhon Phanom,0,Nov,Cases,2020,Enterovirus Fever
Nong Bua Lam Phu,0,Nov,Cases,2020,Enterovirus Fever
Nong Khai,0,Nov,Cases,2020,Enterovirus Fever
Sakon Nakhon,0,Nov,Cases,2020,Enterovirus Fever
Udon Thani,0,Nov,Cases,2020,Enterovirus Fever
ZONE:09,0,Nov,Cases,2020,Enterovirus Fever
Buri Ram,0,Nov,Cases,2020,Enterovirus Fever
Chaiyaphum,0,Nov,Cases,2020,Enterovirus Fever
Nakhon Ratchasima,0,Nov,Cases,2020,Enterovirus Fever
Surin,0,Nov,Cases,2020,Enterovirus Fever
ZONE:10,0,Nov,Cases,2020,Enterovirus Fever
Amnat Charoen,0,Nov,Cases,2020,Enterovirus Fever
Mukdahan,0,Nov,Cases,2020,Enterovirus Fever
Si Sa Ket,0,Nov,Cases,2020,Enterovirus Fever
Ubon Ratchathani,0,Nov,Cases,2020,Enterovirus Fever
Yasothon,0,Nov,Cases,2020,Enterovirus Fever
ZONE:11,0,Nov,Cases,2020,Enterovirus Fever
Chumphon,0,Nov,Cases,2020,Enterovirus Fever
Krabi,0,Nov,Cases,2020,Enterovirus Fever
Nakhon Si Thammarat,0,Nov,Cases,2020,Enterovirus Fever
Phangnga,0,Nov,Cases,2020,Enterovirus Fever
Phuket,0,Nov,Cases,2020,Enterovirus Fever
Ranong,0,Nov,Cases,2020,Enterovirus Fever
Surat Thani,0,Nov,Cases,2020,Enterovirus Fever
ZONE:12,18,Nov,Cases,2020,Enterovirus Fever
Narathiwat,0,Nov,Cases,2020,Enterovirus Fever
Pattani,0,Nov,Cases,2020,Enterovirus Fever
Phatthalung,0,Nov,Cases,2020,Enterovirus Fever
Satun,0,Nov,Cases,2020,Enterovirus Fever
Songkhla,18,Nov,Cases,2020,Enterovirus Fever
Trang,0,Nov,Cases,2020,Enterovirus Fever
Yala,0,Nov,Cases,2020,Enterovirus Fever
ZONE:13,1,Nov,Cases,2020,Enterovirus Fever
Bangkok,1,Nov,Cases,2020,Enterovirus Fever
Total,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:01,0,Nov,Deaths,2020,Enterovirus Fever
Chiang Mai,0,Nov,Deaths,2020,Enterovirus Fever
Chiang Rai,0,Nov,Deaths,2020,Enterovirus Fever
Lampang,0,Nov,Deaths,2020,Enterovirus Fever
Lamphun,0,Nov,Deaths,2020,Enterovirus Fever
Mae Hong Son,0,Nov,Deaths,2020,Enterovirus Fever
Nan,0,Nov,Deaths,2020,Enterovirus Fever
Phayao,0,Nov,Deaths,2020,Enterovirus Fever
Phrae,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:02,0,Nov,Deaths,2020,Enterovirus Fever
Phetchabun,0,Nov,Deaths,2020,Enterovirus Fever
Phitsanulok,0,Nov,Deaths,2020,Enterovirus Fever
Sukhothai,0,Nov,Deaths,2020,Enterovirus Fever
Tak,0,Nov,Deaths,2020,Enterovirus Fever
Uttaradit,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:03,0,Nov,Deaths,2020,Enterovirus Fever
Chai Nat,0,Nov,Deaths,2020,Enterovirus Fever
Kamphaeng Phet,0,Nov,Deaths,2020,Enterovirus Fever
Nakhon Sawan,0,Nov,Deaths,2020,Enterovirus Fever
Phichit,0,Nov,Deaths,2020,Enterovirus Fever
Uthai Thani,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:04,0,Nov,Deaths,2020,Enterovirus Fever
Ang Thong,0,Nov,Deaths,2020,Enterovirus Fever
Lop Buri,0,Nov,Deaths,2020,Enterovirus Fever
Nakhon Nayok,0,Nov,Deaths,2020,Enterovirus Fever
Nonthaburi,0,Nov,Deaths,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Nov,Deaths,2020,Enterovirus Fever
Pathum Thani,0,Nov,Deaths,2020,Enterovirus Fever
Saraburi,0,Nov,Deaths,2020,Enterovirus Fever
Sing Buri,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:05,0,Nov,Deaths,2020,Enterovirus Fever
Kanchanaburi,0,Nov,Deaths,2020,Enterovirus Fever
Nakhon Pathom,0,Nov,Deaths,2020,Enterovirus Fever
Phetchaburi,0,Nov,Deaths,2020,Enterovirus Fever
Prachuap Khiri Khan,0,Nov,Deaths,2020,Enterovirus Fever
Ratchaburi,0,Nov,Deaths,2020,Enterovirus Fever
Samut Sakhon,0,Nov,Deaths,2020,Enterovirus Fever
Samut Songkhram,0,Nov,Deaths,2020,Enterovirus Fever
Suphan Buri,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:06,0,Nov,Deaths,2020,Enterovirus Fever
Chachoengsao,0,Nov,Deaths,2020,Enterovirus Fever
Chanthaburi,0,Nov,Deaths,2020,Enterovirus Fever
Chon Buri,0,Nov,Deaths,2020,Enterovirus Fever
Prachin Buri,0,Nov,Deaths,2020,Enterovirus Fever
Rayong,0,Nov,Deaths,2020,Enterovirus Fever
Sa Kaeo,0,Nov,Deaths,2020,Enterovirus Fever
Samut Prakan,0,Nov,Deaths,2020,Enterovirus Fever
Trat,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:07,0,Nov,Deaths,2020,Enterovirus Fever
Kalasin,0,Nov,Deaths,2020,Enterovirus Fever
Khon Kaen,0,Nov,Deaths,2020,Enterovirus Fever
Maha Sarakham,0,Nov,Deaths,2020,Enterovirus Fever
Roi Et,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:08,0,Nov,Deaths,2020,Enterovirus Fever
Bungkan,0,Nov,Deaths,2020,Enterovirus Fever
Loei,0,Nov,Deaths,2020,Enterovirus Fever
Nakhon Phanom,0,Nov,Deaths,2020,Enterovirus Fever
Nong Bua Lam Phu,0,Nov,Deaths,2020,Enterovirus Fever
Nong Khai,0,Nov,Deaths,2020,Enterovirus Fever
Sakon Nakhon,0,Nov,Deaths,2020,Enterovirus Fever
Udon Thani,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:09,0,Nov,Deaths,2020,Enterovirus Fever
Buri Ram,0,Nov,Deaths,2020,Enterovirus Fever
Chaiyaphum,0,Nov,Deaths,2020,Enterovirus Fever
Nakhon Ratchasima,0,Nov,Deaths,2020,Enterovirus Fever
Surin,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:10,0,Nov,Deaths,2020,Enterovirus Fever
Amnat Charoen,0,Nov,Deaths,2020,Enterovirus Fever
Mukdahan,0,Nov,Deaths,2020,Enterovirus Fever
Si Sa Ket,0,Nov,Deaths,2020,Enterovirus Fever
Ubon Ratchathani,0,Nov,Deaths,2020,Enterovirus Fever
Yasothon,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:11,0,Nov,Deaths,2020,Enterovirus Fever
Chumphon,0,Nov,Deaths,2020,Enterovirus Fever
Krabi,0,Nov,Deaths,2020,Enterovirus Fever
Nakhon Si Thammarat,0,Nov,Deaths,2020,Enterovirus Fever
Phangnga,0,Nov,Deaths,2020,Enterovirus Fever
Phuket,0,Nov,Deaths,2020,Enterovirus Fever
Ranong,0,Nov,Deaths,2020,Enterovirus Fever
Surat Thani,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:12,0,Nov,Deaths,2020,Enterovirus Fever
Narathiwat,0,Nov,Deaths,2020,Enterovirus Fever
Pattani,0,Nov,Deaths,2020,Enterovirus Fever
Phatthalung,0,Nov,Deaths,2020,Enterovirus Fever
Satun,0,Nov,Deaths,2020,Enterovirus Fever
Songkhla,0,Nov,Deaths,2020,Enterovirus Fever
Trang,0,Nov,Deaths,2020,Enterovirus Fever
Yala,0,Nov,Deaths,2020,Enterovirus Fever
ZONE:13,0,Nov,Deaths,2020,Enterovirus Fever
Bangkok,0,Nov,Deaths,2020,Enterovirus Fever
Total,11,Dec,Cases,2020,Enterovirus Fever
ZONE:01,0,Dec,Cases,2020,Enterovirus Fever
Chiang Mai,0,Dec,Cases,2020,Enterovirus Fever
Chiang Rai,0,Dec,Cases,2020,Enterovirus Fever
Lampang,0,Dec,Cases,2020,Enterovirus Fever
Lamphun,0,Dec,Cases,2020,Enterovirus Fever
Mae Hong Son,0,Dec,Cases,2020,Enterovirus Fever
Nan,0,Dec,Cases,2020,Enterovirus Fever
Phayao,0,Dec,Cases,2020,Enterovirus Fever
Phrae,0,Dec,Cases,2020,Enterovirus Fever
ZONE:02,0,Dec,Cases,2020,Enterovirus Fever
Phetchabun,0,Dec,Cases,2020,Enterovirus Fever
Phitsanulok,0,Dec,Cases,2020,Enterovirus Fever
Sukhothai,0,Dec,Cases,2020,Enterovirus Fever
Tak,0,Dec,Cases,2020,Enterovirus Fever
Uttaradit,0,Dec,Cases,2020,Enterovirus Fever
ZONE:03,0,Dec,Cases,2020,Enterovirus Fever
Chai Nat,0,Dec,Cases,2020,Enterovirus Fever
Kamphaeng Phet,0,Dec,Cases,2020,Enterovirus Fever
Nakhon Sawan,0,Dec,Cases,2020,Enterovirus Fever
Phichit,0,Dec,Cases,2020,Enterovirus Fever
Uthai Thani,0,Dec,Cases,2020,Enterovirus Fever
ZONE:04,0,Dec,Cases,2020,Enterovirus Fever
Ang Thong,0,Dec,Cases,2020,Enterovirus Fever
Lop Buri,0,Dec,Cases,2020,Enterovirus Fever
Nakhon Nayok,0,Dec,Cases,2020,Enterovirus Fever
Nonthaburi,0,Dec,Cases,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Dec,Cases,2020,Enterovirus Fever
Pathum Thani,0,Dec,Cases,2020,Enterovirus Fever
Saraburi,0,Dec,Cases,2020,Enterovirus Fever
Sing Buri,0,Dec,Cases,2020,Enterovirus Fever
ZONE:05,1,Dec,Cases,2020,Enterovirus Fever
Kanchanaburi,0,Dec,Cases,2020,Enterovirus Fever
Nakhon Pathom,0,Dec,Cases,2020,Enterovirus Fever
Phetchaburi,1,Dec,Cases,2020,Enterovirus Fever
Prachuap Khiri Khan,0,Dec,Cases,2020,Enterovirus Fever
Ratchaburi,0,Dec,Cases,2020,Enterovirus Fever
Samut Sakhon,0,Dec,Cases,2020,Enterovirus Fever
Samut Songkhram,0,Dec,Cases,2020,Enterovirus Fever
Suphan Buri,0,Dec,Cases,2020,Enterovirus Fever
ZONE:06,3,Dec,Cases,2020,Enterovirus Fever
Chachoengsao,0,Dec,Cases,2020,Enterovirus Fever
Chanthaburi,3,Dec,Cases,2020,Enterovirus Fever
Chon Buri,0,Dec,Cases,2020,Enterovirus Fever
Prachin Buri,0,Dec,Cases,2020,Enterovirus Fever
Rayong,0,Dec,Cases,2020,Enterovirus Fever
Sa Kaeo,0,Dec,Cases,2020,Enterovirus Fever
Samut Prakan,0,Dec,Cases,2020,Enterovirus Fever
Trat,0,Dec,Cases,2020,Enterovirus Fever
ZONE:07,0,Dec,Cases,2020,Enterovirus Fever
Kalasin,0,Dec,Cases,2020,Enterovirus Fever
Khon Kaen,0,Dec,Cases,2020,Enterovirus Fever
Maha Sarakham,0,Dec,Cases,2020,Enterovirus Fever
Roi Et,0,Dec,Cases,2020,Enterovirus Fever
ZONE:08,0,Dec,Cases,2020,Enterovirus Fever
Bungkan,0,Dec,Cases,2020,Enterovirus Fever
Loei,0,Dec,Cases,2020,Enterovirus Fever
Nakhon Phanom,0,Dec,Cases,2020,Enterovirus Fever
Nong Bua Lam Phu,0,Dec,Cases,2020,Enterovirus Fever
Nong Khai,0,Dec,Cases,2020,Enterovirus Fever
Sakon Nakhon,0,Dec,Cases,2020,Enterovirus Fever
Udon Thani,0,Dec,Cases,2020,Enterovirus Fever
ZONE:09,0,Dec,Cases,2020,Enterovirus Fever
Buri Ram,0,Dec,Cases,2020,Enterovirus Fever
Chaiyaphum,0,Dec,Cases,2020,Enterovirus Fever
Nakhon Ratchasima,0,Dec,Cases,2020,Enterovirus Fever
Surin,0,Dec,Cases,2020,Enterovirus Fever
ZONE:10,1,Dec,Cases,2020,Enterovirus Fever
Amnat Charoen,0,Dec,Cases,2020,Enterovirus Fever
Mukdahan,0,Dec,Cases,2020,Enterovirus Fever
Si Sa Ket,0,Dec,Cases,2020,Enterovirus Fever
Ubon Ratchathani,1,Dec,Cases,2020,Enterovirus Fever
Yasothon,0,Dec,Cases,2020,Enterovirus Fever
ZONE:11,0,Dec,Cases,2020,Enterovirus Fever
Chumphon,0,Dec,Cases,2020,Enterovirus Fever
Krabi,0,Dec,Cases,2020,Enterovirus Fever
Nakhon Si Thammarat,0,Dec,Cases,2020,Enterovirus Fever
Phangnga,0,Dec,Cases,2020,Enterovirus Fever
Phuket,0,Dec,Cases,2020,Enterovirus Fever
Ranong,0,Dec,Cases,2020,Enterovirus Fever
Surat Thani,0,Dec,Cases,2020,Enterovirus Fever
ZONE:12,5,Dec,Cases,2020,Enterovirus Fever
Narathiwat,0,Dec,Cases,2020,Enterovirus Fever
Pattani,0,Dec,Cases,2020,Enterovirus Fever
Phatthalung,0,Dec,Cases,2020,Enterovirus Fever
Satun,0,Dec,Cases,2020,Enterovirus Fever
Songkhla,5,Dec,Cases,2020,Enterovirus Fever
Trang,0,Dec,Cases,2020,Enterovirus Fever
Yala,0,Dec,Cases,2020,Enterovirus Fever
ZONE:13,1,Dec,Cases,2020,Enterovirus Fever
Bangkok,1,Dec,Cases,2020,Enterovirus Fever
Total,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:01,0,Dec,Deaths,2020,Enterovirus Fever
Chiang Mai,0,Dec,Deaths,2020,Enterovirus Fever
Chiang Rai,0,Dec,Deaths,2020,Enterovirus Fever
Lampang,0,Dec,Deaths,2020,Enterovirus Fever
Lamphun,0,Dec,Deaths,2020,Enterovirus Fever
Mae Hong Son,0,Dec,Deaths,2020,Enterovirus Fever
Nan,0,Dec,Deaths,2020,Enterovirus Fever
Phayao,0,Dec,Deaths,2020,Enterovirus Fever
Phrae,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:02,0,Dec,Deaths,2020,Enterovirus Fever
Phetchabun,0,Dec,Deaths,2020,Enterovirus Fever
Phitsanulok,0,Dec,Deaths,2020,Enterovirus Fever
Sukhothai,0,Dec,Deaths,2020,Enterovirus Fever
Tak,0,Dec,Deaths,2020,Enterovirus Fever
Uttaradit,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:03,0,Dec,Deaths,2020,Enterovirus Fever
Chai Nat,0,Dec,Deaths,2020,Enterovirus Fever
Kamphaeng Phet,0,Dec,Deaths,2020,Enterovirus Fever
Nakhon Sawan,0,Dec,Deaths,2020,Enterovirus Fever
Phichit,0,Dec,Deaths,2020,Enterovirus Fever
Uthai Thani,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:04,0,Dec,Deaths,2020,Enterovirus Fever
Ang Thong,0,Dec,Deaths,2020,Enterovirus Fever
Lop Buri,0,Dec,Deaths,2020,Enterovirus Fever
Nakhon Nayok,0,Dec,Deaths,2020,Enterovirus Fever
Nonthaburi,0,Dec,Deaths,2020,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Dec,Deaths,2020,Enterovirus Fever
Pathum Thani,0,Dec,Deaths,2020,Enterovirus Fever
Saraburi,0,Dec,Deaths,2020,Enterovirus Fever
Sing Buri,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:05,0,Dec,Deaths,2020,Enterovirus Fever
Kanchanaburi,0,Dec,Deaths,2020,Enterovirus Fever
Nakhon Pathom,0,Dec,Deaths,2020,Enterovirus Fever
Phetchaburi,0,Dec,Deaths,2020,Enterovirus Fever
Prachuap Khiri Khan,0,Dec,Deaths,2020,Enterovirus Fever
Ratchaburi,0,Dec,Deaths,2020,Enterovirus Fever
Samut Sakhon,0,Dec,Deaths,2020,Enterovirus Fever
Samut Songkhram,0,Dec,Deaths,2020,Enterovirus Fever
Suphan Buri,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:06,0,Dec,Deaths,2020,Enterovirus Fever
Chachoengsao,0,Dec,Deaths,2020,Enterovirus Fever
Chanthaburi,0,Dec,Deaths,2020,Enterovirus Fever
Chon Buri,0,Dec,Deaths,2020,Enterovirus Fever
Prachin Buri,0,Dec,Deaths,2020,Enterovirus Fever
Rayong,0,Dec,Deaths,2020,Enterovirus Fever
Sa Kaeo,0,Dec,Deaths,2020,Enterovirus Fever
Samut Prakan,0,Dec,Deaths,2020,Enterovirus Fever
Trat,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:07,0,Dec,Deaths,2020,Enterovirus Fever
Kalasin,0,Dec,Deaths,2020,Enterovirus Fever
Khon Kaen,0,Dec,Deaths,2020,Enterovirus Fever
Maha Sarakham,0,Dec,Deaths,2020,Enterovirus Fever
Roi Et,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:08,0,Dec,Deaths,2020,Enterovirus Fever
Bungkan,0,Dec,Deaths,2020,Enterovirus Fever
Loei,0,Dec,Deaths,2020,Enterovirus Fever
Nakhon Phanom,0,Dec,Deaths,2020,Enterovirus Fever
Nong Bua Lam Phu,0,Dec,Deaths,2020,Enterovirus Fever
Nong Khai,0,Dec,Deaths,2020,Enterovirus Fever
Sakon Nakhon,0,Dec,Deaths,2020,Enterovirus Fever
Udon Thani,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:09,0,Dec,Deaths,2020,Enterovirus Fever
Buri Ram,0,Dec,Deaths,2020,Enterovirus Fever
Chaiyaphum,0,Dec,Deaths,2020,Enterovirus Fever
Nakhon Ratchasima,0,Dec,Deaths,2020,Enterovirus Fever
Surin,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:10,0,Dec,Deaths,2020,Enterovirus Fever
Amnat Charoen,0,Dec,Deaths,2020,Enterovirus Fever
Mukdahan,0,Dec,Deaths,2020,Enterovirus Fever
Si Sa Ket,0,Dec,Deaths,2020,Enterovirus Fever
Ubon Ratchathani,0,Dec,Deaths,2020,Enterovirus Fever
Yasothon,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:11,0,Dec,Deaths,2020,Enterovirus Fever
Chumphon,0,Dec,Deaths,2020,Enterovirus Fever
Krabi,0,Dec,Deaths,2020,Enterovirus Fever
Nakhon Si Thammarat,0,Dec,Deaths,2020,Enterovirus Fever
Phangnga,0,Dec,Deaths,2020,Enterovirus Fever
Phuket,0,Dec,Deaths,2020,Enterovirus Fever
Ranong,0,Dec,Deaths,2020,Enterovirus Fever
Surat Thani,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:12,0,Dec,Deaths,2020,Enterovirus Fever
Narathiwat,0,Dec,Deaths,2020,Enterovirus Fever
Pattani,0,Dec,Deaths,2020,Enterovirus Fever
Phatthalung,0,Dec,Deaths,2020,Enterovirus Fever
Satun,0,Dec,Deaths,2020,Enterovirus Fever
Songkhla,0,Dec,Deaths,2020,Enterovirus Fever
Trang,0,Dec,Deaths,2020,Enterovirus Fever
Yala,0,Dec,Deaths,2020,Enterovirus Fever
ZONE:13,0,Dec,Deaths,2020,Enterovirus Fever
Bangkok,0,Dec,Deaths,2020,Enterovirus Fever
Total,120,Total,Cases,2024,Enterovirus Fever
ZONE:01,16,Total,Cases,2024,Enterovirus Fever
Chiang Mai,13,Total,Cases,2024,Enterovirus Fever
Chiang Rai,0,Total,Cases,2024,Enterovirus Fever
Lampang,0,Total,Cases,2024,Enterovirus Fever
Lamphun,2,Total,Cases,2024,Enterovirus Fever
Mae Hong Son,1,Total,Cases,2024,Enterovirus Fever
Nan,0,Total,Cases,2024,Enterovirus Fever
Phayao,0,Total,Cases,2024,Enterovirus Fever
Phrae,0,Total,Cases,2024,Enterovirus Fever
ZONE:02,0,Total,Cases,2024,Enterovirus Fever
Phetchabun,0,Total,Cases,2024,Enterovirus Fever
Phitsanulok,0,Total,Cases,2024,Enterovirus Fever
Sukhothai,0,Total,Cases,2024,Enterovirus Fever
Tak,0,Total,Cases,2024,Enterovirus Fever
Uttaradit,0,Total,Cases,2024,Enterovirus Fever
ZONE:03,1,Total,Cases,2024,Enterovirus Fever
Chai Nat,0,Total,Cases,2024,Enterovirus Fever
Kamphaeng Phet,0,Total,Cases,2024,Enterovirus Fever
Nakhon Sawan,0,Total,Cases,2024,Enterovirus Fever
Phichit,0,Total,Cases,2024,Enterovirus Fever
Uthai Thani,1,Total,Cases,2024,Enterovirus Fever
ZONE:04,4,Total,Cases,2024,Enterovirus Fever
Ang Thong,0,Total,Cases,2024,Enterovirus Fever
Lop Buri,2,Total,Cases,2024,Enterovirus Fever
Nakhon Nayok,0,Total,Cases,2024,Enterovirus Fever
Nonthaburi,0,Total,Cases,2024,Enterovirus Fever
P.Nakhon S.Ayutthaya,0,Total,Cases,2024,Enterovirus Fever
Pathum Thani,1,Total,Cases,2024,Enterovirus Fever
Saraburi,0,Total,Cases,2024,Enterovirus Fever
Sing Buri,1,Total,Cases,2024,Enterovirus Fever
ZONE:05,5,Total,Cases,2024,Enterovirus Fever
Kanchanaburi,0,Total,Cases,2024,Enterovirus Fever
Nakhon Pathom,0,Total,Cases,2024,Enterovirus Fever
Phetchaburi,0,Total,Cases,2024,Enterovirus Fever
Prachuap Khiri Khan,0,Total,Cases,2024,Enterovirus Fever
Ratchaburi,4,Total,Cases,2024,Enterovirus Fever
Samut Sakhon,0,Total,Cases,2024,Enterovirus Fever
Samut Songkhram,0,Total,Cases,2024,Enterovirus Fever
Suphan Buri,1,Total,Cases,2024,Enterovirus Fever
ZONE:06,18,Total,Cases,2024,Enterovirus Fever
Chachoengsao,1,Total,Cases,2024,Enterovirus Fever
Chanthaburi,6,Total,Cases,2024,Enterovirus Fever
Chon Buri,5,Total,Cases,2024,Enterovirus Fever
Prachin Buri,3,Total,Cases,2024,Enterovirus Fever
Rayong,0,Total,Cases,2024,Enterovirus Fever
Sa Kaeo,3,Total,Cases,2024,Enterovirus Fever
Samut Prakan,0,Total,Cases,2024,Enterovirus Fever
Trat,0,Total,Cases,2024,Enterovirus Fever
ZONE:07,1,Total,Cases,2024,Enterovirus Fever
Kalasin,0,Total,Cases,2024,Enterovirus Fever
Khon Kaen,1,Total,Cases,2024,Enterovirus Fever
Maha Sarakham,0,Total,Cases,2024,Enterovirus Fever
Roi Et,0,Total,Cases,2024,Enterovirus Fever
ZONE:08,1,Total,Cases,2024,Enterovirus Fever
Bungkan,0,Total,Cases,2024,Enterovirus Fever
Loei,0,Total,Cases,2024,Enterovirus Fever
Nakhon Phanom,0,Total,Cases,2024,Enterovirus Fever
Nong Bua Lam Phu,1,Total,Cases,2024,Enterovirus Fever
Nong Khai,0,Total,Cases,2024,Enterovirus Fever
Sakon Nakhon,0,Total,Cases,2024,Enterovirus Fever
Udon Thani,0,Total,Cases,2024,Enterovirus Fever
ZONE:09,3,Total,Cases,2024,Enterovirus Fever
Buri Ram,1,Total,Cases,2024,Enterovirus Fever
Chaiyaphum,0,Total,Cases,2024,Enterovirus Fever
Nakhon Ratchasima,2,Total,Cases,2024,Enterovirus Fever
Surin,0,Total,Cases,2024,Enterovirus Fever
ZONE:10,0,Total,Cases,2024,Enterovirus Fever
Amnat Charoen,0,Total,Cases,2024,Enterovirus Fever
Mukdahan,0,Total,Cases,2024,Enterovirus Fever
Si Sa Ket,0,Total,Cases,2024,Enterovirus Fever
Ubon Ratchathani,0,Total,Cases,2024,Enterovirus Fever
Yasothon,0,Total,Cases,2024,Enterovirus Fever
ZONE:11,3,Total,Cases,2024,Enterovirus Fever
Chumphon,0,Total,Cases,2024,Enterovirus Fever
Krabi,1,Total,Cases,2024,Enterovirus Fever
Nakhon Si Thammarat,0,Total,Cases,2024,Enterovirus Fever
Phangnga,0,Total,Cases,2024,Enterovirus Fever
Phuket,2,Total,Cases,2024,Enterovirus Fever
Ranong,0,Total,Cases,2024,Enterovirus Fever
Surat Thani,0,Total,Cases,2024,Enterovirus Fever
