Areas,Cases,Incidence,Deaths,CFR,Mortality,Population,Year,Disease
Suphan Buri,1,0.12,0,0.00,0.00,849376,2016,Scarlet fever
ZONE:06,187,3.18,0,0.00,0.00,5880124,2016,Scarlet fever
Chachoengsao,9,1.29,0,0.00,0.00,698190,2016,Scarlet fever
Chanthaburi,24,4.54,0,0.00,0.00,529194,2016,Scarlet fever
Chon Buri,102,7.09,0,0.00,0.00,1438231,2016,Scarlet fever
Prachin Buri,17,3.54,0,0.00,0.00,480755,2016,Scarlet fever
Rayong,4,0.59,0,0.00,0.00,681696,2016,Scarlet fever
Sa Kaeo,1,0.18,0,0.00,0.00,554555,2016,Scarlet fever
Samut Prakan,30,2.36,0,0.00,0.00,1270420,2016,Scarlet fever
Trat,0,0.00,0,0.00,0.00,227083,2016,Scarlet fever
ZONE:07,43,0.85,0,0.00,0.00,5049920,2016,Scarlet fever
Kalasin,5,0.51,0,0.00,0.00,985055,2016,Scarlet fever
Khon Kaen,4,0.22,0,0.00,0.00,1794032,2016,Scarlet fever
Maha Sarakham,27,2.80,0,0.00,0.00,962592,2016,Scarlet fever
Roi Et,7,0.54,0,0.00,0.00,1308241,2016,Scarlet fever
ZONE:08,60,1.09,0,0.00,0.00,5511930,2016,Scarlet fever
Bungkan,9,2.14,0,0.00,0.00,419607,2016,Scarlet fever
Loei,27,4.24,0,0.00,0.00,636666,2016,Scarlet fever
Nakhon Phanom,2,0.28,0,0.00,0.00,714369,2016,Scarlet fever
Nong Bua Lam Phu,2,0.39,0,0.00,0.00,509469,2016,Scarlet fever
Nong Khai,19,3.66,0,0.00,0.00,518420,2016,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1140673,2016,Scarlet fever
Udon Thani,1,0.06,0,0.00,0.00,1572726,2016,Scarlet fever
ZONE:09,153,2.27,0,0.00,0.00,6737604,2016,Scarlet fever
Buri Ram,14,0.88,0,0.00,0.00,1581955,2016,Scarlet fever
Chaiyaphum,26,2.29,0,0.00,0.00,1137651,2016,Scarlet fever
Nakhon Ratchasima,81,3.09,0,0.00,0.00,2624668,2016,Scarlet fever
Surin,32,2.30,0,0.00,0.00,1393330,2016,Scarlet fever
ZONE:10,117,2.55,0,0.00,0.00,4581192,2016,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,375881,2016,Scarlet fever
Mukdahan,11,3.17,0,0.00,0.00,347059,2016,Scarlet fever
Si Sa Ket,38,2.59,0,0.00,0.00,1467006,2016,Scarlet fever
Ubon Ratchathani,65,3.51,0,0.00,0.00,1851049,2016,Scarlet fever
Yasothon,3,0.56,0,0.00,0.00,540197,2016,Scarlet fever
ZONE:11,87,1.98,0,0.00,0.00,4383957,2016,Scarlet fever
Chumphon,7,1.39,0,0.00,0.00,503203,2016,Scarlet fever
Krabi,33,7.18,0,0.00,0.00,459456,2016,Scarlet fever
Nakhon Si Thammarat,2,0.13,0,0.00,0.00,1550278,2016,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,262721,2016,Scarlet fever
Phuket,23,6.01,0,0.00,0.00,382485,2016,Scarlet fever
Ranong,0,0.00,0,0.00,0.00,182313,2016,Scarlet fever
Surat Thani,22,2.11,0,0.00,0.00,1043501,2016,Scarlet fever
ZONE:12,72,1.48,0,0.00,0.00,4865646,2016,Scarlet fever
Narathiwat,3,0.39,0,0.00,0.00,778941,2016,Scarlet fever
Pattani,1,0.14,0,0.00,0.00,690104,2016,Scarlet fever
Phatthalung,26,4.98,0,0.00,0.00,521570,2016,Scarlet fever
Satun,0,0.00,0,0.00,0.00,314297,2016,Scarlet fever
Songkhla,13,0.92,0,0.00,0.00,1405939,2016,Scarlet fever
Trang,26,4.06,0,0.00,0.00,639770,2016,Scarlet fever
Yala,3,0.58,0,0.00,0.00,515025,2016,Scarlet fever
ZONE:13,139,2.44,0,0.00,0.00,5694347,2016,Scarlet fever
Bangkok,139,2.44,0,0.00,0.00,5694347,2016,Scarlet fever
Total,615,0.97,0,0.00,0.00,63457439,2009,Scarlet fever
Central Region,68,0.32,0,0.00,0.00,21386001,2009,Scarlet fever
Bangkok,0,0.00,0,0.00,0.00,5706739,2009,Scarlet fever
Zone:1,10,0.29,0,0.00,0.00,3397461,2009,Scarlet fever
Nonthaburi,4,0.38,0,0.00,0.00,1065332,2009,Scarlet fever
P.Nakhon S.Ayutthaya,0,0.00,0,0.00,0.00,772142,2009,Scarlet fever
Pathum Thani,6,0.64,0,0.00,0.00,942813,2009,Scarlet fever
Saraburi,0,0.00,0,0.00,0.00,617174,2009,Scarlet fever
Zone:2,5,0.31,0,0.00,0.00,1590058,2009,Scarlet fever
Ang Thong,1,0.35,0,0.00,0.00,284819,2009,Scarlet fever
Chai Nat,0,0.00,0,0.00,0.00,335686,2009,Scarlet fever
Lop Buri,4,0.53,0,0.00,0.00,754127,2009,Scarlet fever
Sing Buri,0,0.00,0,0.00,0.00,215426,2009,Scarlet fever
Zone:3,11,0.36,0,0.00,0.00,3076347,2009,Scarlet fever
Chachoengsao,4,0.60,0,0.00,0.00,666907,2009,Scarlet fever
Nakhon Nayok,0,0.00,0,0.00,0.00,251219,2009,Scarlet fever
Prachin Buri,0,0.00,0,0.00,0.00,460617,2009,Scarlet fever
Sa Kaeo,7,1.29,0,0.00,0.00,541939,2009,Scarlet fever
Samut Prakan,0,0.00,0,0.00,0.00,1155665,2009,Scarlet fever
Zone:4,18,0.53,0,0.00,0.00,3364769,2009,Scarlet fever
Kanchanaburi,7,0.84,0,0.00,0.00,837165,2009,Scarlet fever
Nakhon Pathom,1,0.12,0,0.00,0.00,847513,2009,Scarlet fever
Ratchaburi,10,1.20,0,0.00,0.00,835546,2009,Scarlet fever
Suphan Buri,0,0.00,0,0.00,0.00,844545,2009,Scarlet fever
Zone:5,1,0.06,0,0.00,0.00,1637557,2009,Scarlet fever
Phetchaburi,1,0.22,0,0.00,0.00,460108,2009,Scarlet fever
Prachuap Khiri Khan,0,0.00,0,0.00,0.00,502221,2009,Scarlet fever
Samut Sakhon,0,0.00,0,0.00,0.00,481377,2009,Scarlet fever
Samut Songkhram,0,0.00,0,0.00,0.00,193851,2009,Scarlet fever
Zone:9,23,0.88,0,0.00,0.00,2613070,2009,Scarlet fever
Chanthaburi,1,0.20,0,0.00,0.00,509633,2009,Scarlet fever
Chon Buri,13,1.02,0,0.00,0.00,1277139,2009,Scarlet fever
Rayong,1,0.17,0,0.00,0.00,605380,2009,Scarlet fever
Trat,8,3.62,0,0.00,0.00,220918,2009,Scarlet fever
South Region,158,1.80,0,0.00,0.00,8777720,2009,Scarlet fever
Zone:6,53,1.52,0,0.00,0.00,3496373,2009,Scarlet fever
Chumphon,13,2.67,0,0.00,0.00,486233,2009,Scarlet fever
Nakhon Si Thammarat,0,0.00,0,0.00,0.00,1514832,2009,Scarlet fever
Phatthalung,21,4.15,0,0.00,0.00,506454,2009,Scarlet fever
Surat Thani,19,1.92,0,0.00,0.00,988854,2009,Scarlet fever
Zone:7,45,2.49,0,0.00,0.00,1803902,2009,Scarlet fever
Krabi,30,7.10,0,0.00,0.00,422631,2009,Scarlet fever
Phangnga,0,0.00,0,0.00,0.00,250796,2009,Scarlet fever
Phuket,11,3.32,0,0.00,0.00,331460,2009,Scarlet fever
Ranong,2,1.10,0,0.00,0.00,182242,2009,Scarlet fever
Trang,2,0.32,0,0.00,0.00,616773,2009,Scarlet fever
Zone:8,60,1.73,0,0.00,0.00,3477445,2009,Scarlet fever
Narathiwat,0,0.00,0,0.00,0.00,724001,2009,Scarlet fever
Pattani,15,2.33,0,0.00,0.00,644897,2009,Scarlet fever
Satun,3,1.03,0,0.00,0.00,290755,2009,Scarlet fever
Songkhla,40,2.99,0,0.00,0.00,1339861,2009,Scarlet fever
Yala,2,0.42,0,0.00,0.00,477931,2009,Scarlet fever
North-Eastern Region,185,0.86,0,0.00,0.00,21469269,2009,Scarlet fever
Zone:10,0,0.00,0,0.00,0.00,3564168,2009,Scarlet fever
Loei,0,0.00,0,0.00,0.00,619602,2009,Scarlet fever
Nong Bua Lam Phu,0,0.00,0,0.00,0.00,500217,2009,Scarlet fever
Nong Khai,0,0.00,0,0.00,0.00,907064,2009,Scarlet fever
Udon Thani,0,0.00,0,0.00,0.00,1537285,2009,Scarlet fever
Zone:11,12,0.56,0,0.00,0.00,2155042,2009,Scarlet fever
Mukdahan,0,0.00,0,0.00,0.00,337773,2009,Scarlet fever
Nakhon Phanom,12,1.71,0,0.00,0.00,700027,2009,Scarlet fever
Sakon Nakhon,0,0.00,0,0.00,0.00,1117242,2009,Scarlet fever
Zone:12,12,0.24,0,0.00,0.00,4984201,2009,Scarlet fever
Kalasin,6,0.61,0,0.00,0.00,979371,2009,Scarlet fever
Khon Kaen,6,0.34,0,0.00,0.00,1759172,2009,Scarlet fever
Maha Sarakham,0,0.00,0,0.00,0.00,937972,2009,Scarlet fever
Roi Et,0,0.00,0,0.00,0.00,1307686,2009,Scarlet fever
Zone:13,0,0.00,0,0.00,0.00,4152834,2009,Scarlet fever
Amnat Charoen,0,0.00,0,0.00,0.00,370141,2009,Scarlet fever
Si Sa Ket,0,0.00,0,0.00,0.00,1443879,2009,Scarlet fever
Ubon Ratchathani,0,0.00,0,0.00,0.00,1799604,2009,Scarlet fever
Yasothon,0,0.00,0,0.00,0.00,539210,2009,Scarlet fever
Zone:14,161,2.43,0,0.00,0.00,6613024,2009,Scarlet fever
Buri Ram,16,1.04,0,0.00,0.00,1544218,2009,Scarlet fever
Chaiyaphum,7,0.62,0,0.00,0.00,1123907,2009,Scarlet fever
Nakhon Ratchasima,138,5.37,0,0.00,0.00,2568205,2009,Scarlet fever
Surin,0,0.00,0,0.00,0.00,1376694,2009,Scarlet fever
North Region,204,1.73,0,0.00,0.00,11824449,2009,Scarlet fever
Zone:15,62,2.02,0,0.00,0.00,3069670,2009,Scarlet fever
Chiang Mai,0,0.00,0,0.00,0.00,1651433,2009,Scarlet fever
Lampang,45,5.87,0,0.00,0.00,766057,2009,Scarlet fever
Lamphun,3,0.74,0,0.00,0.00,404910,2009,Scarlet fever
Mae Hong Son,14,5.66,0,0.00,0.00,247270,2009,Scarlet fever
Zone:16,18,0.68,0,0.00,0.00,2636963,2009,Scarlet fever
Chiang Rai,0,0.00,0,0.00,0.00,1211126,2009,Scarlet fever
Nan,4,0.84,0,0.00,0.00,475799,2009,Scarlet fever
Phayao,13,2.67,0,0.00,0.00,487254,2009,Scarlet fever
Phrae,1,0.22,0,0.00,0.00,462784,2009,Scarlet fever
Zone:17,103,3.00,0,0.00,0.00,3436350,2009,Scarlet fever
Phetchabun,2,0.20,0,0.00,0.00,995679,2009,Scarlet fever
Phitsanulok,26,3.08,0,0.00,0.00,844779,2009,Scarlet fever
Sukhothai,0,0.00,0,0.00,0.00,603316,2009,Scarlet fever
Tak,61,11.53,0,0.00,0.00,528997,2009,Scarlet fever
Uttaradit,14,3.02,0,0.00,0.00,463579,2009,Scarlet fever
Zone:18,21,0.78,0,0.00,0.00,2681466,2009,Scarlet fever
Kamphaeng Phet,9,1.24,0,0.00,0.00,726530,2009,Scarlet fever
Nakhon Sawan,9,0.84,0,0.00,0.00,1073554,2009,Scarlet fever
Phichit,2,0.36,0,0.00,0.00,553653,2009,Scarlet fever
Uthai Thani,1,0.31,0,0.00,0.00,327729,2009,Scarlet fever
