Areas,Count,Month,Type,Year,Disease
Phatthalung,0,Mar,Deaths,2017,Scarlet fever
Satun,0,Mar,Deaths,2017,Scarlet fever
Songkhla,0,Mar,Deaths,2017,Scarlet fever
Trang,0,Mar,Deaths,2017,Scarlet fever
Yala,0,Mar,Deaths,2017,Scarlet fever
ZONE:13,0,Mar,Deaths,2017,Scarlet fever
Bangkok,0,Mar,Deaths,2017,Scarlet fever
Total,162,Apr,Cases,2017,Scarlet fever
ZONE:01,43,Apr,Cases,2017,Scarlet fever
Chiang Mai,15,Apr,Cases,2017,Scarlet fever
Chiang Rai,2,Apr,Cases,2017,Scarlet fever
Lampang,4,Apr,Cases,2017,Scarlet fever
Lamphun,1,Apr,Cases,2017,Scarlet fever
Mae Hong Son,3,Apr,Cases,2017,Scarlet fever
Nan,7,Apr,Cases,2017,Scarlet fever
Phayao,11,Apr,Cases,2017,Scarlet fever
Phrae,0,Apr,Cases,2017,Scarlet fever
ZONE:02,14,Apr,Cases,2017,Scarlet fever
Phetchabun,5,Apr,Cases,2017,Scarlet fever
Phitsanulok,0,Apr,Cases,2017,Scarlet fever
Sukhothai,1,Apr,Cases,2017,Scarlet fever
Tak,8,Apr,Cases,2017,Scarlet fever
Uttaradit,0,Apr,Cases,2017,Scarlet fever
ZONE:03,3,Apr,Cases,2017,Scarlet fever
Chai Nat,2,Apr,Cases,2017,Scarlet fever
Kamphaeng Phet,0,Apr,Cases,2017,Scarlet fever
Nakhon Sawan,1,Apr,Cases,2017,Scarlet fever
Phichit,0,Apr,Cases,2017,Scarlet fever
Uthai Thani,0,Apr,Cases,2017,Scarlet fever
ZONE:04,2,Apr,Cases,2017,Scarlet fever
Ang Thong,0,Apr,Cases,2017,Scarlet fever
Lop Buri,0,Apr,Cases,2017,Scarlet fever
Nakhon Nayok,0,Apr,Cases,2017,Scarlet fever
Nonthaburi,0,Apr,Cases,2017,Scarlet fever
P.Nakhon S.Ayutthaya,1,Apr,Cases,2017,Scarlet fever
Pathum Thani,1,Apr,Cases,2017,Scarlet fever
Saraburi,0,Apr,Cases,2017,Scarlet fever
Sing Buri,0,Apr,Cases,2017,Scarlet fever
ZONE:05,0,Apr,Cases,2017,Scarlet fever
Kanchanaburi,0,Apr,Cases,2017,Scarlet fever
Nakhon Pathom,0,Apr,Cases,2017,Scarlet fever
Phetchaburi,0,Apr,Cases,2017,Scarlet fever
Prachuap Khiri Khan,0,Apr,Cases,2017,Scarlet fever
Ratchaburi,0,Apr,Cases,2017,Scarlet fever
Samut Sakhon,0,Apr,Cases,2017,Scarlet fever
Samut Songkhram,0,Apr,Cases,2017,Scarlet fever
Suphan Buri,0,Apr,Cases,2017,Scarlet fever
ZONE:06,37,Apr,Cases,2017,Scarlet fever
Chachoengsao,1,Apr,Cases,2017,Scarlet fever
Chanthaburi,7,Apr,Cases,2017,Scarlet fever
Chon Buri,12,Apr,Cases,2017,Scarlet fever
Prachin Buri,7,Apr,Cases,2017,Scarlet fever
Rayong,1,Apr,Cases,2017,Scarlet fever
Sa Kaeo,1,Apr,Cases,2017,Scarlet fever
Samut Prakan,8,Apr,Cases,2017,Scarlet fever
Trat,0,Apr,Cases,2017,Scarlet fever
ZONE:07,6,Apr,Cases,2017,Scarlet fever
Kalasin,2,Apr,Cases,2017,Scarlet fever
Khon Kaen,2,Apr,Cases,2017,Scarlet fever
Maha Sarakham,2,Apr,Cases,2017,Scarlet fever
Roi Et,0,Apr,Cases,2017,Scarlet fever
ZONE:08,5,Apr,Cases,2017,Scarlet fever
Bungkan,0,Apr,Cases,2017,Scarlet fever
Loei,1,Apr,Cases,2017,Scarlet fever
Nakhon Phanom,2,Apr,Cases,2017,Scarlet fever
Nong Bua Lam Phu,1,Apr,Cases,2017,Scarlet fever
Nong Khai,1,Apr,Cases,2017,Scarlet fever
Sakon Nakhon,0,Apr,Cases,2017,Scarlet fever
Udon Thani,0,Apr,Cases,2017,Scarlet fever
ZONE:09,30,Apr,Cases,2017,Scarlet fever
Buri Ram,0,Apr,Cases,2017,Scarlet fever
Chaiyaphum,4,Apr,Cases,2017,Scarlet fever
Nakhon Ratchasima,6,Apr,Cases,2017,Scarlet fever
Surin,20,Apr,Cases,2017,Scarlet fever
ZONE:10,4,Apr,Cases,2017,Scarlet fever
Amnat Charoen,0,Apr,Cases,2017,Scarlet fever
Mukdahan,0,Apr,Cases,2017,Scarlet fever
Si Sa Ket,0,Apr,Cases,2017,Scarlet fever
Ubon Ratchathani,4,Apr,Cases,2017,Scarlet fever
Yasothon,0,Apr,Cases,2017,Scarlet fever
ZONE:11,5,Apr,Cases,2017,Scarlet fever
Chumphon,0,Apr,Cases,2017,Scarlet fever
Krabi,1,Apr,Cases,2017,Scarlet fever
Nakhon Si Thammarat,0,Apr,Cases,2017,Scarlet fever
Phangnga,1,Apr,Cases,2017,Scarlet fever
Phuket,1,Apr,Cases,2017,Scarlet fever
Ranong,0,Apr,Cases,2017,Scarlet fever
Surat Thani,2,Apr,Cases,2017,Scarlet fever
ZONE:12,3,Apr,Cases,2017,Scarlet fever
Narathiwat,0,Apr,Cases,2017,Scarlet fever
Pattani,1,Apr,Cases,2017,Scarlet fever
Phatthalung,1,Apr,Cases,2017,Scarlet fever
Satun,0,Apr,Cases,2017,Scarlet fever
Songkhla,1,Apr,Cases,2017,Scarlet fever
Trang,0,Apr,Cases,2017,Scarlet fever
Yala,0,Apr,Cases,2017,Scarlet fever
ZONE:13,10,Apr,Cases,2017,Scarlet fever
Bangkok,10,Apr,Cases,2017,Scarlet fever
Total,0,Apr,Deaths,2017,Scarlet fever
ZONE:01,0,Apr,Deaths,2017,Scarlet fever
Chiang Mai,0,Apr,Deaths,2017,Scarlet fever
Chiang Rai,0,Apr,Deaths,2017,Scarlet fever
Lampang,0,Apr,Deaths,2017,Scarlet fever
Lamphun,0,Apr,Deaths,2017,Scarlet fever
Mae Hong Son,0,Apr,Deaths,2017,Scarlet fever
Nan,0,Apr,Deaths,2017,Scarlet fever
Phayao,0,Apr,Deaths,2017,Scarlet fever
Phrae,0,Apr,Deaths,2017,Scarlet fever
ZONE:02,0,Apr,Deaths,2017,Scarlet fever
Phetchabun,0,Apr,Deaths,2017,Scarlet fever
Phitsanulok,0,Apr,Deaths,2017,Scarlet fever
Sukhothai,0,Apr,Deaths,2017,Scarlet fever
Tak,0,Apr,Deaths,2017,Scarlet fever
Uttaradit,0,Apr,Deaths,2017,Scarlet fever
ZONE:03,0,Apr,Deaths,2017,Scarlet fever
Chai Nat,0,Apr,Deaths,2017,Scarlet fever
Kamphaeng Phet,0,Apr,Deaths,2017,Scarlet fever
Nakhon Sawan,0,Apr,Deaths,2017,Scarlet fever
Phichit,0,Apr,Deaths,2017,Scarlet fever
Uthai Thani,0,Apr,Deaths,2017,Scarlet fever
ZONE:04,0,Apr,Deaths,2017,Scarlet fever
Ang Thong,0,Apr,Deaths,2017,Scarlet fever
Lop Buri,0,Apr,Deaths,2017,Scarlet fever
Nakhon Nayok,0,Apr,Deaths,2017,Scarlet fever
Nonthaburi,0,Apr,Deaths,2017,Scarlet fever
P.Nakhon S.Ayutthaya,0,Apr,Deaths,2017,Scarlet fever
Pathum Thani,0,Apr,Deaths,2017,Scarlet fever
Saraburi,0,Apr,Deaths,2017,Scarlet fever
Sing Buri,0,Apr,Deaths,2017,Scarlet fever
ZONE:05,0,Apr,Deaths,2017,Scarlet fever
Kanchanaburi,0,Apr,Deaths,2017,Scarlet fever
Nakhon Pathom,0,Apr,Deaths,2017,Scarlet fever
Phetchaburi,0,Apr,Deaths,2017,Scarlet fever
Prachuap Khiri Khan,0,Apr,Deaths,2017,Scarlet fever
Ratchaburi,0,Apr,Deaths,2017,Scarlet fever
Samut Sakhon,0,Apr,Deaths,2017,Scarlet fever
Samut Songkhram,0,Apr,Deaths,2017,Scarlet fever
Suphan Buri,0,Apr,Deaths,2017,Scarlet fever
ZONE:06,0,Apr,Deaths,2017,Scarlet fever
Chachoengsao,0,Apr,Deaths,2017,Scarlet fever
Chanthaburi,0,Apr,Deaths,2017,Scarlet fever
Chon Buri,0,Apr,Deaths,2017,Scarlet fever
Prachin Buri,0,Apr,Deaths,2017,Scarlet fever
Rayong,0,Apr,Deaths,2017,Scarlet fever
Sa Kaeo,0,Apr,Deaths,2017,Scarlet fever
Samut Prakan,0,Apr,Deaths,2017,Scarlet fever
Trat,0,Apr,Deaths,2017,Scarlet fever
ZONE:07,0,Apr,Deaths,2017,Scarlet fever
Kalasin,0,Apr,Deaths,2017,Scarlet fever
Khon Kaen,0,Apr,Deaths,2017,Scarlet fever
Maha Sarakham,0,Apr,Deaths,2017,Scarlet fever
Roi Et,0,Apr,Deaths,2017,Scarlet fever
ZONE:08,0,Apr,Deaths,2017,Scarlet fever
Bungkan,0,Apr,Deaths,2017,Scarlet fever
Loei,0,Apr,Deaths,2017,Scarlet fever
Nakhon Phanom,0,Apr,Deaths,2017,Scarlet fever
Nong Bua Lam Phu,0,Apr,Deaths,2017,Scarlet fever
Nong Khai,0,Apr,Deaths,2017,Scarlet fever
Sakon Nakhon,0,Apr,Deaths,2017,Scarlet fever
Udon Thani,0,Apr,Deaths,2017,Scarlet fever
ZONE:09,0,Apr,Deaths,2017,Scarlet fever
Buri Ram,0,Apr,Deaths,2017,Scarlet fever
Chaiyaphum,0,Apr,Deaths,2017,Scarlet fever
Nakhon Ratchasima,0,Apr,Deaths,2017,Scarlet fever
Surin,0,Apr,Deaths,2017,Scarlet fever
ZONE:10,0,Apr,Deaths,2017,Scarlet fever
Amnat Charoen,0,Apr,Deaths,2017,Scarlet fever
Mukdahan,0,Apr,Deaths,2017,Scarlet fever
Si Sa Ket,0,Apr,Deaths,2017,Scarlet fever
Ubon Ratchathani,0,Apr,Deaths,2017,Scarlet fever
Yasothon,0,Apr,Deaths,2017,Scarlet fever
ZONE:11,0,Apr,Deaths,2017,Scarlet fever
Chumphon,0,Apr,Deaths,2017,Scarlet fever
Krabi,0,Apr,Deaths,2017,Scarlet fever
Nakhon Si Thammarat,0,Apr,Deaths,2017,Scarlet fever
Phangnga,0,Apr,Deaths,2017,Scarlet fever
Phuket,0,Apr,Deaths,2017,Scarlet fever
Ranong,0,Apr,Deaths,2017,Scarlet fever
Surat Thani,0,Apr,Deaths,2017,Scarlet fever
ZONE:12,0,Apr,Deaths,2017,Scarlet fever
Narathiwat,0,Apr,Deaths,2017,Scarlet fever
Pattani,0,Apr,Deaths,2017,Scarlet fever
Phatthalung,0,Apr,Deaths,2017,Scarlet fever
Satun,0,Apr,Deaths,2017,Scarlet fever
Songkhla,0,Apr,Deaths,2017,Scarlet fever
Trang,0,Apr,Deaths,2017,Scarlet fever
Yala,0,Apr,Deaths,2017,Scarlet fever
ZONE:13,0,Apr,Deaths,2017,Scarlet fever
Bangkok,0,Apr,Deaths,2017,Scarlet fever
Total,169,May,Cases,2017,Scarlet fever
ZONE:01,28,May,Cases,2017,Scarlet fever
Chiang Mai,11,May,Cases,2017,Scarlet fever
Chiang Rai,0,May,Cases,2017,Scarlet fever
Lampang,8,May,Cases,2017,Scarlet fever
Lamphun,1,May,Cases,2017,Scarlet fever
Mae Hong Son,0,May,Cases,2017,Scarlet fever
Nan,3,May,Cases,2017,Scarlet fever
Phayao,5,May,Cases,2017,Scarlet fever
Phrae,0,May,Cases,2017,Scarlet fever
ZONE:02,14,May,Cases,2017,Scarlet fever
Phetchabun,1,May,Cases,2017,Scarlet fever
Phitsanulok,1,May,Cases,2017,Scarlet fever
Sukhothai,3,May,Cases,2017,Scarlet fever
Tak,9,May,Cases,2017,Scarlet fever
Uttaradit,0,May,Cases,2017,Scarlet fever
ZONE:03,5,May,Cases,2017,Scarlet fever
Chai Nat,0,May,Cases,2017,Scarlet fever
Kamphaeng Phet,1,May,Cases,2017,Scarlet fever
Nakhon Sawan,2,May,Cases,2017,Scarlet fever
Phichit,2,May,Cases,2017,Scarlet fever
Uthai Thani,0,May,Cases,2017,Scarlet fever
ZONE:04,5,May,Cases,2017,Scarlet fever
Ang Thong,0,May,Cases,2017,Scarlet fever
Lop Buri,0,May,Cases,2017,Scarlet fever
Nakhon Nayok,0,May,Cases,2017,Scarlet fever
Nonthaburi,1,May,Cases,2017,Scarlet fever
P.Nakhon S.Ayutthaya,2,May,Cases,2017,Scarlet fever
Pathum Thani,2,May,Cases,2017,Scarlet fever
Saraburi,0,May,Cases,2017,Scarlet fever
Sing Buri,0,May,Cases,2017,Scarlet fever
ZONE:05,1,May,Cases,2017,Scarlet fever
Kanchanaburi,0,May,Cases,2017,Scarlet fever
Nakhon Pathom,0,May,Cases,2017,Scarlet fever
Phetchaburi,0,May,Cases,2017,Scarlet fever
Prachuap Khiri Khan,0,May,Cases,2017,Scarlet fever
Ratchaburi,1,May,Cases,2017,Scarlet fever
Samut Sakhon,0,May,Cases,2017,Scarlet fever
Samut Songkhram,0,May,Cases,2017,Scarlet fever
Suphan Buri,0,May,Cases,2017,Scarlet fever
ZONE:06,35,May,Cases,2017,Scarlet fever
Chachoengsao,1,May,Cases,2017,Scarlet fever
Chanthaburi,3,May,Cases,2017,Scarlet fever
Chon Buri,22,May,Cases,2017,Scarlet fever
Prachin Buri,4,May,Cases,2017,Scarlet fever
Rayong,1,May,Cases,2017,Scarlet fever
Sa Kaeo,1,May,Cases,2017,Scarlet fever
Samut Prakan,3,May,Cases,2017,Scarlet fever
Trat,0,May,Cases,2017,Scarlet fever
ZONE:07,8,May,Cases,2017,Scarlet fever
Kalasin,6,May,Cases,2017,Scarlet fever
Khon Kaen,1,May,Cases,2017,Scarlet fever
Maha Sarakham,1,May,Cases,2017,Scarlet fever
Roi Et,0,May,Cases,2017,Scarlet fever
ZONE:08,11,May,Cases,2017,Scarlet fever
Bungkan,1,May,Cases,2017,Scarlet fever
Loei,8,May,Cases,2017,Scarlet fever
Nakhon Phanom,0,May,Cases,2017,Scarlet fever
Nong Bua Lam Phu,1,May,Cases,2017,Scarlet fever
Nong Khai,1,May,Cases,2017,Scarlet fever
Sakon Nakhon,0,May,Cases,2017,Scarlet fever
Udon Thani,0,May,Cases,2017,Scarlet fever
ZONE:09,33,May,Cases,2017,Scarlet fever
Buri Ram,1,May,Cases,2017,Scarlet fever
Chaiyaphum,2,May,Cases,2017,Scarlet fever
Nakhon Ratchasima,4,May,Cases,2017,Scarlet fever
Surin,26,May,Cases,2017,Scarlet fever
ZONE:10,4,May,Cases,2017,Scarlet fever
Amnat Charoen,0,May,Cases,2017,Scarlet fever
Mukdahan,0,May,Cases,2017,Scarlet fever
Si Sa Ket,0,May,Cases,2017,Scarlet fever
Ubon Ratchathani,4,May,Cases,2017,Scarlet fever
Yasothon,0,May,Cases,2017,Scarlet fever
ZONE:11,6,May,Cases,2017,Scarlet fever
Chumphon,1,May,Cases,2017,Scarlet fever
Krabi,0,May,Cases,2017,Scarlet fever
Nakhon Si Thammarat,0,May,Cases,2017,Scarlet fever
Phangnga,3,May,Cases,2017,Scarlet fever
Phuket,1,May,Cases,2017,Scarlet fever
Ranong,0,May,Cases,2017,Scarlet fever
Surat Thani,1,May,Cases,2017,Scarlet fever
ZONE:12,4,May,Cases,2017,Scarlet fever
Narathiwat,1,May,Cases,2017,Scarlet fever
Pattani,1,May,Cases,2017,Scarlet fever
Phatthalung,1,May,Cases,2017,Scarlet fever
Satun,0,May,Cases,2017,Scarlet fever
Songkhla,1,May,Cases,2017,Scarlet fever
Trang,0,May,Cases,2017,Scarlet fever
Yala,0,May,Cases,2017,Scarlet fever
ZONE:13,15,May,Cases,2017,Scarlet fever
Bangkok,15,May,Cases,2017,Scarlet fever
Total,0,May,Deaths,2017,Scarlet fever
ZONE:01,0,May,Deaths,2017,Scarlet fever
Chiang Mai,0,May,Deaths,2017,Scarlet fever
Chiang Rai,0,May,Deaths,2017,Scarlet fever
Lampang,0,May,Deaths,2017,Scarlet fever
Lamphun,0,May,Deaths,2017,Scarlet fever
Mae Hong Son,0,May,Deaths,2017,Scarlet fever
Nan,0,May,Deaths,2017,Scarlet fever
Phayao,0,May,Deaths,2017,Scarlet fever
Phrae,0,May,Deaths,2017,Scarlet fever
ZONE:02,0,May,Deaths,2017,Scarlet fever
Phetchabun,0,May,Deaths,2017,Scarlet fever
Phitsanulok,0,May,Deaths,2017,Scarlet fever
Sukhothai,0,May,Deaths,2017,Scarlet fever
Tak,0,May,Deaths,2017,Scarlet fever
Uttaradit,0,May,Deaths,2017,Scarlet fever
ZONE:03,0,May,Deaths,2017,Scarlet fever
Chai Nat,0,May,Deaths,2017,Scarlet fever
Kamphaeng Phet,0,May,Deaths,2017,Scarlet fever
Nakhon Sawan,0,May,Deaths,2017,Scarlet fever
Phichit,0,May,Deaths,2017,Scarlet fever
Uthai Thani,0,May,Deaths,2017,Scarlet fever
ZONE:04,0,May,Deaths,2017,Scarlet fever
Ang Thong,0,May,Deaths,2017,Scarlet fever
Lop Buri,0,May,Deaths,2017,Scarlet fever
Nakhon Nayok,0,May,Deaths,2017,Scarlet fever
Nonthaburi,0,May,Deaths,2017,Scarlet fever
P.Nakhon S.Ayutthaya,0,May,Deaths,2017,Scarlet fever
Pathum Thani,0,May,Deaths,2017,Scarlet fever
Saraburi,0,May,Deaths,2017,Scarlet fever
Sing Buri,0,May,Deaths,2017,Scarlet fever
ZONE:05,0,May,Deaths,2017,Scarlet fever
Kanchanaburi,0,May,Deaths,2017,Scarlet fever
Nakhon Pathom,0,May,Deaths,2017,Scarlet fever
Phetchaburi,0,May,Deaths,2017,Scarlet fever
Prachuap Khiri Khan,0,May,Deaths,2017,Scarlet fever
Ratchaburi,0,May,Deaths,2017,Scarlet fever
Samut Sakhon,0,May,Deaths,2017,Scarlet fever
Samut Songkhram,0,May,Deaths,2017,Scarlet fever
Suphan Buri,0,May,Deaths,2017,Scarlet fever
ZONE:06,0,May,Deaths,2017,Scarlet fever
Chachoengsao,0,May,Deaths,2017,Scarlet fever
Chanthaburi,0,May,Deaths,2017,Scarlet fever
Chon Buri,0,May,Deaths,2017,Scarlet fever
Prachin Buri,0,May,Deaths,2017,Scarlet fever
Rayong,0,May,Deaths,2017,Scarlet fever
Sa Kaeo,0,May,Deaths,2017,Scarlet fever
Samut Prakan,0,May,Deaths,2017,Scarlet fever
Trat,0,May,Deaths,2017,Scarlet fever
ZONE:07,0,May,Deaths,2017,Scarlet fever
Kalasin,0,May,Deaths,2017,Scarlet fever
Khon Kaen,0,May,Deaths,2017,Scarlet fever
Maha Sarakham,0,May,Deaths,2017,Scarlet fever
Roi Et,0,May,Deaths,2017,Scarlet fever
ZONE:08,0,May,Deaths,2017,Scarlet fever
Bungkan,0,May,Deaths,2017,Scarlet fever
Loei,0,May,Deaths,2017,Scarlet fever
Nakhon Phanom,0,May,Deaths,2017,Scarlet fever
Nong Bua Lam Phu,0,May,Deaths,2017,Scarlet fever
Nong Khai,0,May,Deaths,2017,Scarlet fever
Sakon Nakhon,0,May,Deaths,2017,Scarlet fever
Udon Thani,0,May,Deaths,2017,Scarlet fever
ZONE:09,0,May,Deaths,2017,Scarlet fever
Buri Ram,0,May,Deaths,2017,Scarlet fever
Chaiyaphum,0,May,Deaths,2017,Scarlet fever
Nakhon Ratchasima,0,May,Deaths,2017,Scarlet fever
Surin,0,May,Deaths,2017,Scarlet fever
ZONE:10,0,May,Deaths,2017,Scarlet fever
Amnat Charoen,0,May,Deaths,2017,Scarlet fever
Mukdahan,0,May,Deaths,2017,Scarlet fever
Si Sa Ket,0,May,Deaths,2017,Scarlet fever
Ubon Ratchathani,0,May,Deaths,2017,Scarlet fever
Yasothon,0,May,Deaths,2017,Scarlet fever
ZONE:11,0,May,Deaths,2017,Scarlet fever
Chumphon,0,May,Deaths,2017,Scarlet fever
Krabi,0,May,Deaths,2017,Scarlet fever
Nakhon Si Thammarat,0,May,Deaths,2017,Scarlet fever
Phangnga,0,May,Deaths,2017,Scarlet fever
Phuket,0,May,Deaths,2017,Scarlet fever
Ranong,0,May,Deaths,2017,Scarlet fever
Surat Thani,0,May,Deaths,2017,Scarlet fever
ZONE:12,0,May,Deaths,2017,Scarlet fever
Narathiwat,0,May,Deaths,2017,Scarlet fever
Pattani,0,May,Deaths,2017,Scarlet fever
Phatthalung,0,May,Deaths,2017,Scarlet fever
Satun,0,May,Deaths,2017,Scarlet fever
Songkhla,0,May,Deaths,2017,Scarlet fever
Trang,0,May,Deaths,2017,Scarlet fever
Yala,0,May,Deaths,2017,Scarlet fever
ZONE:13,0,May,Deaths,2017,Scarlet fever
Bangkok,0,May,Deaths,2017,Scarlet fever
Total,266,June,Cases,2017,Scarlet fever
ZONE:01,41,June,Cases,2017,Scarlet fever
Chiang Mai,14,June,Cases,2017,Scarlet fever
Chiang Rai,9,June,Cases,2017,Scarlet fever
Lampang,6,June,Cases,2017,Scarlet fever
Lamphun,3,June,Cases,2017,Scarlet fever
Mae Hong Son,3,June,Cases,2017,Scarlet fever
Nan,4,June,Cases,2017,Scarlet fever
Phayao,2,June,Cases,2017,Scarlet fever
Phrae,0,June,Cases,2017,Scarlet fever
ZONE:02,16,June,Cases,2017,Scarlet fever
Phetchabun,4,June,Cases,2017,Scarlet fever
Phitsanulok,0,June,Cases,2017,Scarlet fever
Sukhothai,1,June,Cases,2017,Scarlet fever
Tak,11,June,Cases,2017,Scarlet fever
Uttaradit,0,June,Cases,2017,Scarlet fever
ZONE:03,14,June,Cases,2017,Scarlet fever
Chai Nat,0,June,Cases,2017,Scarlet fever
Kamphaeng Phet,5,June,Cases,2017,Scarlet fever
Nakhon Sawan,5,June,Cases,2017,Scarlet fever
Phichit,4,June,Cases,2017,Scarlet fever
Uthai Thani,0,June,Cases,2017,Scarlet fever
ZONE:04,5,June,Cases,2017,Scarlet fever
Ang Thong,0,June,Cases,2017,Scarlet fever
Lop Buri,0,June,Cases,2017,Scarlet fever
Nakhon Nayok,1,June,Cases,2017,Scarlet fever
Nonthaburi,1,June,Cases,2017,Scarlet fever
P.Nakhon S.Ayutthaya,0,June,Cases,2017,Scarlet fever
Pathum Thani,1,June,Cases,2017,Scarlet fever
Saraburi,2,June,Cases,2017,Scarlet fever
Sing Buri,0,June,Cases,2017,Scarlet fever
ZONE:05,8,June,Cases,2017,Scarlet fever
Kanchanaburi,0,June,Cases,2017,Scarlet fever
Nakhon Pathom,2,June,Cases,2017,Scarlet fever
Phetchaburi,3,June,Cases,2017,Scarlet fever
Prachuap Khiri Khan,3,June,Cases,2017,Scarlet fever
Ratchaburi,0,June,Cases,2017,Scarlet fever
Samut Sakhon,0,June,Cases,2017,Scarlet fever
Samut Songkhram,0,June,Cases,2017,Scarlet fever
Suphan Buri,0,June,Cases,2017,Scarlet fever
ZONE:06,57,June,Cases,2017,Scarlet fever
Chachoengsao,2,June,Cases,2017,Scarlet fever
Chanthaburi,3,June,Cases,2017,Scarlet fever
Chon Buri,33,June,Cases,2017,Scarlet fever
Prachin Buri,10,June,Cases,2017,Scarlet fever
Rayong,3,June,Cases,2017,Scarlet fever
Sa Kaeo,1,June,Cases,2017,Scarlet fever
Samut Prakan,3,June,Cases,2017,Scarlet fever
Trat,2,June,Cases,2017,Scarlet fever
ZONE:07,5,June,Cases,2017,Scarlet fever
Kalasin,3,June,Cases,2017,Scarlet fever
Khon Kaen,1,June,Cases,2017,Scarlet fever
Maha Sarakham,0,June,Cases,2017,Scarlet fever
Roi Et,1,June,Cases,2017,Scarlet fever
ZONE:08,16,June,Cases,2017,Scarlet fever
Bungkan,3,June,Cases,2017,Scarlet fever
Loei,8,June,Cases,2017,Scarlet fever
Nakhon Phanom,1,June,Cases,2017,Scarlet fever
Nong Bua Lam Phu,1,June,Cases,2017,Scarlet fever
Nong Khai,1,June,Cases,2017,Scarlet fever
Sakon Nakhon,1,June,Cases,2017,Scarlet fever
Udon Thani,1,June,Cases,2017,Scarlet fever
ZONE:09,42,June,Cases,2017,Scarlet fever
Buri Ram,2,June,Cases,2017,Scarlet fever
Chaiyaphum,3,June,Cases,2017,Scarlet fever
Nakhon Ratchasima,18,June,Cases,2017,Scarlet fever
Surin,19,June,Cases,2017,Scarlet fever
ZONE:10,21,June,Cases,2017,Scarlet fever
Amnat Charoen,0,June,Cases,2017,Scarlet fever
Mukdahan,1,June,Cases,2017,Scarlet fever
Si Sa Ket,4,June,Cases,2017,Scarlet fever
Ubon Ratchathani,15,June,Cases,2017,Scarlet fever
Yasothon,1,June,Cases,2017,Scarlet fever
ZONE:11,9,June,Cases,2017,Scarlet fever
Chumphon,1,June,Cases,2017,Scarlet fever
Krabi,1,June,Cases,2017,Scarlet fever
Nakhon Si Thammarat,3,June,Cases,2017,Scarlet fever
Phangnga,2,June,Cases,2017,Scarlet fever
Phuket,0,June,Cases,2017,Scarlet fever
Ranong,0,June,Cases,2017,Scarlet fever
Surat Thani,2,June,Cases,2017,Scarlet fever
ZONE:12,8,June,Cases,2017,Scarlet fever
Narathiwat,1,June,Cases,2017,Scarlet fever
Pattani,0,June,Cases,2017,Scarlet fever
Phatthalung,0,June,Cases,2017,Scarlet fever
Satun,0,June,Cases,2017,Scarlet fever
Songkhla,2,June,Cases,2017,Scarlet fever
Trang,5,June,Cases,2017,Scarlet fever
Yala,0,June,Cases,2017,Scarlet fever
ZONE:13,24,June,Cases,2017,Scarlet fever
Bangkok,24,June,Cases,2017,Scarlet fever
Total,0,June,Deaths,2017,Scarlet fever
ZONE:01,0,June,Deaths,2017,Scarlet fever
Chiang Mai,0,June,Deaths,2017,Scarlet fever
Chiang Rai,0,June,Deaths,2017,Scarlet fever
Lampang,0,June,Deaths,2017,Scarlet fever
Lamphun,0,June,Deaths,2017,Scarlet fever
Mae Hong Son,0,June,Deaths,2017,Scarlet fever
Nan,0,June,Deaths,2017,Scarlet fever
Phayao,0,June,Deaths,2017,Scarlet fever
Phrae,0,June,Deaths,2017,Scarlet fever
ZONE:02,0,June,Deaths,2017,Scarlet fever
Phetchabun,0,June,Deaths,2017,Scarlet fever
Phitsanulok,0,June,Deaths,2017,Scarlet fever
Sukhothai,0,June,Deaths,2017,Scarlet fever
Tak,0,June,Deaths,2017,Scarlet fever
Uttaradit,0,June,Deaths,2017,Scarlet fever
ZONE:03,0,June,Deaths,2017,Scarlet fever
Chai Nat,0,June,Deaths,2017,Scarlet fever
Kamphaeng Phet,0,June,Deaths,2017,Scarlet fever
Nakhon Sawan,0,June,Deaths,2017,Scarlet fever
Phichit,0,June,Deaths,2017,Scarlet fever
Uthai Thani,0,June,Deaths,2017,Scarlet fever
ZONE:04,0,June,Deaths,2017,Scarlet fever
Ang Thong,0,June,Deaths,2017,Scarlet fever
Lop Buri,0,June,Deaths,2017,Scarlet fever
Nakhon Nayok,0,June,Deaths,2017,Scarlet fever
Nonthaburi,0,June,Deaths,2017,Scarlet fever
P.Nakhon S.Ayutthaya,0,June,Deaths,2017,Scarlet fever
Pathum Thani,0,June,Deaths,2017,Scarlet fever
Saraburi,0,June,Deaths,2017,Scarlet fever
Sing Buri,0,June,Deaths,2017,Scarlet fever
ZONE:05,0,June,Deaths,2017,Scarlet fever
Kanchanaburi,0,June,Deaths,2017,Scarlet fever
Nakhon Pathom,0,June,Deaths,2017,Scarlet fever
Phetchaburi,0,June,Deaths,2017,Scarlet fever
Prachuap Khiri Khan,0,June,Deaths,2017,Scarlet fever
Ratchaburi,0,June,Deaths,2017,Scarlet fever
Samut Sakhon,0,June,Deaths,2017,Scarlet fever
Samut Songkhram,0,June,Deaths,2017,Scarlet fever
Suphan Buri,0,June,Deaths,2017,Scarlet fever
ZONE:06,0,June,Deaths,2017,Scarlet fever
Chachoengsao,0,June,Deaths,2017,Scarlet fever
Chanthaburi,0,June,Deaths,2017,Scarlet fever
Chon Buri,0,June,Deaths,2017,Scarlet fever
Prachin Buri,0,June,Deaths,2017,Scarlet fever
